left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
143,60,119,54,138,122,121,122,140,167,120,171,138,202,114,220,0
143,60,119,55,137,125,119,124,141,169,120,173,138,204,113,220,0
145,63,119,59,134,125,118,125,141,171,118,174,137,204,113,220,0
144,65,121,61,133,129,117,127,143,169,120,174,137,204,112,220,0
145,72,121,68,134,134,116,133,146,170,121,178,138,205,112,222,0
144,76,123,71,133,136,114,136,147,169,124,179,138,205,113,222,1
145,81,121,76,132,139,113,138,148,168,125,178,138,205,113,222,1
146,88,123,84,129,144,109,142,148,169,126,180,139,204,113,221,1
146,94,123,89,130,147,111,147,151,169,127,181,139,205,112,223,1
146,102,124,96,131,155,108,154,152,171,127,182,139,205,112,223,2
145,107,126,104,130,161,108,158,153,171,131,183,140,206,112,222,2
146,114,125,110,130,166,109,164,153,173,132,184,140,206,112,222,2
147,121,125,117,132,169,107,170,155,175,131,186,141,206,113,222,2
146,128,124,123,131,172,106,175,155,175,132,186,141,205,113,222,3
146,135,124,130,132,180,107,182,156,175,132,189,140,206,113,222,3
145,139,124,133,131,181,107,184,155,176,135,188,141,207,113,222,3
144,140,124,134,131,183,107,186,155,176,135,186,141,206,114,221,3
144,138,124,133,131,182,106,184,154,175,134,186,141,206,114,222,3
146,135,124,129,132,177,106,180,154,176,133,187,140,205,113,222,3
144,126,122,120,131,171,107,171,154,175,135,186,141,206,113,223,2
144,116,123,111,131,165,107,166,153,174,134,183,141,206,114,222,2
144,109,122,102,127,157,105,159,151,173,133,181,140,206,114,221,2
144,95,123,89,128,146,108,147,149,172,130,180,140,204,114,221,1
145,86,122,79,127,139,108,139,148,170,128,177,139,205,113,220,1
144,73,123,67,130,130,113,130,145,171,124,173,139,205,113,220,0
144,66,123,59,131,127,113,126,141,168,120,173,137,204,112,220,0
145,62,123,55,133,123,117,122,140,167,118,172,137,204,112,218,0
145,61,121,55,133,122,117,122,140,167,119,172,137,204,112,218,0
145,64,123,57,133,126,116,125,141,166,120,172,137,203,112,220,0
144,73,122,67,133,132,115,131,145,168,125,175,138,203,113,220,0
145,80,122,73,130,137,113,137,149,167,126,177,138,205,113,220,1
144,86,121,79,130,142,111,142,150,168,127,179,139,206,113,221,1
146,98,122,91,130,149,107,151,152,172,129,182,139,204,112,221,1
145,105,124,98,129,156,107,156,152,172,131,183,139,206,113,223,2
146,113,125,110,132,164,106,164,153,173,131,185,140,206,113,222,2
146,121,125,117,132,167,109,170,154,175,132,185,141,206,113,221,2
147,127,126,121,133,171,107,172,154,175,133,186,141,206,113,221,3
146,134,125,129,133,177,105,179,154,176,134,187,142,206,113,222,3
147,139,125,133,134,181,108,182,155,176,135,188,142,207,114,222,3
146,143,126,137,136,181,109,186,157,175,135,186,142,207,113,222,3
146,143,126,136,135,182,108,186,157,175,136,186,142,206,114,222,3
148,138,126,132,136,182,108,183,157,175,136,188,142,206,114,222,3
147,130,127,125,132,174,106,177,155,175,135,187,142,206,113,221,3
148,121,126,116,131,169,107,168,155,175,135,187,142,206,113,222,2
148,106,128,102,130,156,111,156,154,174,134,186,142,206,113,222,2
148,99,128,93,130,149,111,149,152,171,131,183,140,205,113,221,1
149,86,126,81,130,142,111,142,151,169,130,180,140,205,113,221,1
149,75,125,70,134,133,115,131,147,170,127,176,138,205,113,220,0
149,67,125,60,134,128,117,126,144,170,123,174,138,204,114,220,0
146,59,125,53,134,122,118,122,138,166,119,172,137,203,112,219,0
148,57,123,53,134,123,119,121,137,167,118,172,135,202,112,218,0
147,59,124,54,135,124,118,122,137,168,117,173,136,203,111,220,0
149,62,124,60,133,127,117,127,141,169,121,175,137,205,112,221,0
150,67,123,64,134,131,116,130,146,171,125,176,137,204,112,221,0
150,76,123,72,133,137,115,135,149,169,126,177,139,204,113,222,1
149,84,124,81,131,143,111,142,150,169,129,179,138,205,112,222,1
148,93,125,89,132,148,113,147,151,172,130,181,140,206,113,221,1
148,101,125,99,131,156,109,156,151,172,130,183,140,206,113,222,2
148,111,126,106,132,163,107,162,154,173,132,184,141,206,113,221,2
148,118,127,114,131,164,110,166,153,176,132,185,141,206,112,222,2
148,128,128,122,132,172,106,174,155,175,133,187,141,206,113,222,3
148,133,127,128,134,178,106,179,154,176,134,188,142,207,113,221,3
148,139,127,134,135,181,109,184,154,178,135,188,141,207,113,221,3
148,140,128,136,135,183,108,186,157,176,135,185,141,207,114,221,3
148,141,129,136,133,184,108,186,155,176,134,186,141,207,113,221,3
150,136,128,131,135,181,107,183,157,175,135,186,142,207,114,222,3
149,131,129,125,129,177,107,177,157,175,135,187,142,206,113,221,3
149,120,128,115,129,167,108,169,157,175,135,186,142,206,113,221,2
148,110,127,105,129,162,111,162,155,175,134,186,141,205,113,221,2
149,102,127,97,130,154,110,154,153,174,133,185,141,206,113,222,1
148,88,126,82,132,143,111,144,152,171,132,182,140,204,113,221,1
146,78,124,73,132,138,114,137,150,170,128,178,138,205,113,222,1
146,68,123,61,134,128,116,127,145,169,125,174,139,204,114,220,0
146,58,122,58,133,124,118,124,141,165,122,170,137,203,113,219,0
146,57,121,54,135,121,118,121,139,167,120,171,136,204,113,220,0
145,55,121,53,137,122,119,122,136,168,118,172,136,204,112,219,0
