left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
944,413,1034,430,982,557,955,543,992,698,996,698,1013,839,1017,836,0
1037,458,1044,451,986,594,972,594,999,707,996,717,1013,833,1016,826,0
1044,456,949,440,1031,610,995,601,969,696,992,696,1012,798,1012,794,0
1044,511,961,497,1041,644,1000,630,963,706,1000,706,1019,798,1019,789,1
1038,545,976,545,1076,673,1030,660,966,704,984,696,1022,798,1025,796,2
1038,551,975,551,1068,681,1017,673,964,703,961,700,1022,798,1025,788,2
1026,571,984,564,1078,696,1064,692,965,701,965,689,1021,793,1017,784,3
1029,579,1051,573,1071,710,1098,712,958,701,956,695,1018,790,1018,783,3
1023,587,945,575,1063,708,1078,699,951,699,949,691,1015,784,1008,776,3
1004,574,935,583,1048,699,1032,695,952,697,952,699,1010,779,1010,773,3
1017,563,978,556,1074,674,1056,664,955,692,955,674,1010,783,1012,773,2
1008,538,969,540,1053,663,1011,650,964,691,990,704,1011,787,1016,780,2
1024,541,952,534,1061,653,1024,636,964,688,972,685,1009,792,1012,785,2
1017,500,938,485,1035,622,990,615,953,697,987,691,999,803,1008,800,1
1023,403,972,403,1017,582,988,582,952,701,981,685,1001,804,1001,804,0
806,357,797,355,806,419,795,416,809,472,809,477,759,520,759,521,0
1032,373,1038,393,978,501,1015,495,981,643,994,640,1001,802,998,792,0
940,372,1035,382,964,490,1018,487,984,638,1011,611,998,800,998,790,0
