left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
185,54,162,57,176,118,164,118,176,172,171,174,170,213,160,224,0
185,57,165,60,172,122,162,120,178,172,173,174,169,215,162,224,0
187,62,166,64,169,125,156,125,180,171,173,176,172,214,162,225,0
188,72,169,73,164,132,150,131,184,171,178,178,169,216,162,226,0
188,79,172,80,162,137,150,138,186,170,182,180,173,216,162,225,1
188,86,173,90,161,147,147,147,189,171,184,182,170,215,164,226,1
183,93,173,96,161,150,147,151,190,171,185,184,172,218,163,226,1
184,101,177,101,159,153,147,158,191,173,188,185,171,218,163,227,1
186,104,177,108,162,157,145,163,192,174,188,185,171,216,163,226,1
187,105,179,110,158,161,142,165,192,173,188,185,172,216,162,225,2
184,110,179,113,153,163,142,168,193,176,188,186,173,216,163,227,2
184,112,179,115,153,165,142,170,193,174,188,186,173,216,163,227,2
187,111,179,115,153,165,142,169,193,175,188,185,173,217,163,226,2
188,110,178,115,153,166,142,170,193,174,188,186,173,215,163,226,2
187,113,179,115,153,167,143,171,193,173,188,187,174,216,164,227,2
183,112,178,115,154,165,143,170,194,173,189,186,174,215,164,226,2
183,113,179,115,154,166,143,171,194,173,188,187,174,215,163,227,2
185,113,178,117,153,167,142,171,194,173,188,187,174,215,163,226,2
183,113,178,117,154,167,143,170,193,176,188,186,174,218,164,226,2
182,114,178,116,154,167,143,171,193,173,188,187,173,219,163,227,2
182,113,178,116,154,167,143,171,194,177,188,187,173,217,163,227,2
183,112,177,114,154,165,143,170,194,176,188,186,173,218,164,226,2
188,106,177,111,159,160,144,166,194,174,188,185,173,216,163,226,2
188,100,172,104,161,153,146,158,193,172,187,184,171,213,163,226,1
188,95,170,99,164,151,145,152,192,172,186,184,174,218,164,226,1
185,86,168,90,163,143,147,145,190,171,183,183,173,216,163,226,1
187,81,167,85,163,141,149,141,189,171,183,182,172,216,163,227,1
185,76,166,79,165,137,150,137,188,170,180,182,172,215,163,226,1
182,68,164,71,166,131,153,131,185,168,177,179,172,215,162,227,0
181,65,163,67,169,128,155,126,183,169,176,178,170,214,163,226,0
178,59,161,62,170,125,158,123,179,171,173,175,172,215,164,227,0
177,57,160,61,171,122,160,122,177,171,172,174,169,216,163,228,0
177,55,159,58,174,119,163,120,175,171,171,174,169,215,163,225,0
176,54,159,58,176,121,164,122,172,173,167,175,170,217,164,226,0
177,55,159,58,177,119,164,121,170,173,167,173,171,213,164,225,0
176,54,159,57,176,120,163,118,170,173,166,173,170,214,163,225,0
177,53,158,57,177,120,164,122,170,175,167,173,170,216,162,224,0
178,54,159,57,178,118,165,121,170,172,168,172,172,215,163,225,0
176,54,157,57,179,117,164,120,170,174,167,174,170,215,161,226,0
177,54,158,59,180,118,168,121,170,172,167,174,170,216,161,226,0
