left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
168,67,161,64,165,113,159,112,162,152,166,151,161,189,163,182,0
166,67,163,64,166,113,161,112,163,152,158,150,162,189,163,182,0
165,68,167,65,167,116,166,115,163,155,163,153,162,190,165,184,0
166,68,165,65,166,116,169,115,161,155,167,154,161,189,163,185,0
165,67,165,65,166,116,169,115,160,154,167,152,161,188,163,183,0
165,68,165,65,168,114,167,114,161,154,163,153,161,189,163,183,0
165,69,162,64,167,116,168,116,162,156,163,156,162,191,162,188,0
164,69,162,66,168,117,172,116,162,155,163,155,162,191,162,189,0
163,69,160,67,170,118,174,117,160,155,163,154,161,190,163,185,0
162,71,161,66,171,118,175,118,159,154,161,153,161,190,161,188,0
162,72,160,67,171,119,174,117,158,154,160,152,161,190,163,183,0
162,73,161,69,173,119,178,118,158,152,161,151,162,189,164,182,0
162,74,161,70,174,120,179,119,157,153,162,155,162,190,164,187,0
160,75,162,73,175,121,181,120,156,151,164,154,161,191,163,188,1
161,77,157,73,173,122,182,121,155,152,164,156,161,190,162,188,1
160,79,158,76,175,123,181,121,153,153,155,153,161,190,163,183,1
159,81,159,78,179,125,182,123,152,154,154,152,161,190,163,180,1
158,83,158,79,179,125,182,124,152,154,162,154,161,189,162,179,1
157,86,158,83,182,128,182,126,151,154,153,153,161,190,161,180,1
159,87,155,85,179,130,183,128,152,155,163,158,161,190,162,183,1
157,90,158,86,181,131,185,129,151,154,162,154,161,190,162,181,1
158,93,160,90,181,133,186,131,150,155,163,156,160,190,162,189,1
158,95,159,91,181,134,187,134,150,157,162,158,160,190,162,183,1
158,97,158,94,181,135,186,136,149,155,160,158,159,190,162,190,1
157,99,159,97,181,140,186,138,149,155,158,157,160,191,162,191,1
157,101,157,98,183,140,186,139,149,157,153,153,160,191,163,187,2
156,103,159,100,181,143,185,142,149,157,148,151,160,191,162,178,2
160,105,157,100,183,145,185,144,148,157,147,152,161,192,162,179,2
158,107,156,104,182,147,185,146,146,156,146,154,160,191,162,181,2
158,108,158,104,182,147,184,145,146,156,146,155,160,191,162,178,2
157,109,157,105,182,149,186,146,146,156,147,153,159,190,162,180,2
160,111,156,106,182,150,186,149,146,156,147,152,160,191,161,182,2
158,111,157,107,182,151,185,149,146,156,148,152,159,190,162,182,2
157,111,157,107,182,150,186,150,146,156,147,153,160,191,161,179,2
160,112,157,108,182,151,185,150,145,156,146,154,160,191,161,179,2
160,113,157,108,183,150,188,150,146,156,147,155,160,191,162,178,2
159,111,159,107,182,150,188,149,146,156,147,154,159,190,161,178,2
160,109,158,106,183,149,186,148,146,156,147,155,160,191,161,178,2
159,105,159,101,182,144,185,144,148,155,145,155,160,191,163,179,2
159,100,159,97,182,141,185,140,148,155,152,150,160,191,162,190,2
157,96,160,94,183,136,187,136,148,155,156,156,160,191,163,189,1
158,89,161,88,177,132,185,131,148,154,153,154,160,191,161,188,1
158,86,160,83,177,130,185,128,150,153,161,157,160,191,162,191,1
159,79,161,77,173,126,182,126,151,152,162,156,161,192,161,189,1
159,77,159,74,172,124,182,123,152,152,161,154,161,191,163,187,1
160,75,160,72,172,123,179,121,153,152,161,155,160,190,161,188,1
160,72,159,69,172,119,177,118,156,151,161,152,160,190,162,180,0
162,70,161,67,169,119,175,117,157,152,161,153,161,191,161,188,0
162,68,160,66,170,117,170,117,158,152,160,153,162,190,162,187,0
161,68,160,64,169,116,171,115,158,154,161,153,161,189,160,185,0
163,68,161,64,167,115,170,114,162,155,168,153,161,189,161,184,0
162,68,161,64,167,116,171,115,162,156,169,154,161,190,161,186,0
162,68,167,66,165,115,171,112,162,155,169,153,161,190,161,185,0
162,68,165,66,165,116,170,114,161,153,163,151,161,189,163,182,0
162,67,165,66,165,116,170,114,161,154,160,152,161,190,162,183,0
162,67,165,65,165,116,169,114,161,154,161,152,161,189,163,183,0
162,67,165,65,165,117,169,115,161,154,162,152,161,189,162,183,0
162,67,166,66,164,117,170,114,161,155,161,153,161,188,161,184,0
162,67,166,65,166,115,170,114,161,155,163,154,161,190,161,187,0
162,68,166,66,166,116,170,114,161,155,162,153,161,189,161,184,0
164,68,167,65,166,116,169,114,160,153,162,155,162,191,162,188,0
163,68,161,64,167,115,171,114,160,154,163,153,161,190,161,187,0
