left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
147,87,124,83,136,158,120,159,166,207,144,213,157,234,87,197,0
152,108,130,109,134,175,116,181,166,204,150,214,160,232,98,203,1
151,140,130,147,140,197,126,211,169,204,153,221,170,223,169,219,3
160,155,131,159,150,225,152,231,153,221,153,221,168,229,81,167,3
155,152,131,160,130,203,107,212,176,202,173,206,208,224,164,234,3
154,137,131,144,130,190,104,195,174,200,151,215,165,231,85,206,2
151,122,129,121,132,182,109,183,169,206,153,213,144,238,94,203,1
148,91,129,92,135,164,112,162,161,199,143,207,130,238,129,237,1
145,85,127,81,133,153,114,152,154,197,137,206,101,204,97,204,0
147,73,125,73,132,146,113,142,147,199,132,204,64,229,48,228,0
153,65,129,62,134,142,117,138,146,203,130,203,66,222,63,229,0
157,67,129,63,136,139,115,138,148,203,131,206,89,212,64,229,0
159,81,133,77,146,153,122,153,154,201,138,213,133,235,74,229,0
309,131,256,117,300,164,256,119,303,109,297,108,314,159,296,156,3
156,161,134,163,143,210,107,220,167,207,156,223,171,232,177,230,3
152,117,131,115,133,177,109,175,167,203,151,210,151,236,117,239,1
150,90,127,89,135,159,109,159,161,196,140,206,135,237,90,204,1
