left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
279,189,244,171,217,273,200,269,244,355,242,340,220,437,222,441,1
280,198,247,181,210,282,192,278,243,358,245,335,221,438,221,440,1
278,211,246,196,201,288,190,281,235,358,248,339,222,441,222,441,1
279,226,249,204,199,297,191,290,244,366,255,342,223,439,223,441,1
278,240,249,221,199,308,187,300,263,341,256,344,223,442,225,442,1
280,255,250,231,191,316,183,310,256,364,260,342,225,443,225,443,1
285,255,247,240,211,329,179,323,262,340,257,340,226,442,224,444,2
283,264,250,253,200,338,178,327,259,353,261,340,112,368,222,443,3
287,283,247,262,190,344,178,337,263,399,261,342,232,441,225,441,2
285,285,247,272,226,360,175,344,266,409,262,343,118,367,224,442,2
287,287,248,277,243,367,176,349,307,355,258,344,124,365,224,442,3
287,286,247,281,227,370,175,351,312,351,257,344,122,367,224,443,3
285,286,248,280,228,367,174,352,308,354,261,345,122,367,226,441,3
287,283,249,269,210,360,178,342,267,408,263,340,116,366,226,442,2
289,286,248,263,180,336,171,334,265,342,261,340,129,369,226,441,3
282,268,252,253,170,329,174,326,265,337,261,341,118,367,224,441,3
284,261,255,249,181,317,175,319,255,371,263,341,117,369,225,442,2
291,251,252,241,186,312,177,312,263,340,261,340,226,434,224,441,2
282,255,247,228,190,313,176,309,259,343,259,340,224,441,226,441,2
275,245,246,227,180,300,177,300,259,342,259,340,226,439,224,441,1
277,242,250,219,182,303,174,296,261,338,255,340,226,442,225,442,1
280,226,249,204,184,288,181,285,254,347,254,338,225,441,223,443,1
278,196,242,187,192,275,186,273,244,354,251,338,223,440,223,444,1
278,190,239,171,209,266,196,264,239,340,248,338,226,442,222,444,1
269,173,239,155,212,258,198,256,235,354,223,342,221,441,221,445,0
258,156,236,144,212,252,203,247,217,341,215,331,220,439,220,444,0
255,155,237,140,222,247,210,247,215,337,210,334,220,439,220,441,0
256,154,234,139,225,241,213,239,220,332,208,332,220,431,218,441,0
255,157,236,143,215,241,210,237,213,333,206,333,217,432,217,441,0
257,161,236,142,225,239,204,239,215,336,206,336,220,433,218,442,0
256,159,238,143,226,244,210,242,217,334,208,334,222,440,219,440,0
260,164,242,145,223,246,210,246,219,336,207,334,221,435,219,442,0
262,168,246,149,229,254,213,247,222,338,208,335,220,435,220,442,0
257,163,247,151,228,255,218,253,225,336,211,336,221,438,221,443,0
267,168,253,152,228,253,219,251,226,336,219,336,223,440,219,440,0
275,167,255,152,238,252,225,249,218,337,230,334,218,431,225,439,0
293,167,273,158,228,263,228,263,219,348,260,332,222,435,240,433,0
291,165,269,154,225,259,237,259,218,350,273,341,218,440,280,433,0
283,156,271,146,232,255,253,255,227,352,276,342,220,436,283,439,0
257,146,297,149,246,242,265,247,246,340,281,335,222,431,283,433,0
304,153,297,146,273,249,271,249,278,338,283,338,238,422,285,441,0
324,155,303,141,281,245,274,240,300,332,284,332,284,431,286,438,0
335,160,314,141,293,253,281,251,314,337,286,344,323,435,283,437,0
