left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
946,277,871,236,888,536,825,525,894,744,836,779,894,929,831,992,0
942,274,868,234,885,541,828,530,896,746,839,786,896,928,834,996,0
938,274,868,234,891,539,834,533,897,746,840,786,897,930,834,999,0
938,275,865,236,887,540,825,535,904,743,842,788,899,923,837,996,0
939,280,866,241,883,542,827,537,911,743,849,788,899,927,832,1000,0
925,280,868,257,868,553,817,547,925,735,863,792,897,929,834,1003,0
939,314,877,281,877,566,804,560,944,739,883,800,905,935,838,1007,0
923,322,872,316,867,581,794,581,957,744,900,800,906,935,844,1019,0
941,370,879,354,874,609,796,614,977,749,920,817,910,936,842,1019,0
945,392,880,377,870,627,790,637,984,751,925,821,910,936,840,1036,1
941,419,878,419,848,644,790,668,990,756,936,829,907,937,844,1044,1
947,464,884,455,849,673,778,691,995,757,942,837,915,944,849,1032,1
951,488,885,484,881,691,780,713,1000,761,947,840,921,946,846,1030,1
955,524,888,512,875,708,775,728,1005,762,950,837,925,953,850,1024,2
959,538,889,529,861,718,754,747,1004,759,951,829,910,940,856,1018,2
956,565,895,557,861,732,750,770,1006,759,949,828,918,946,857,1011,2
980,584,889,584,859,739,750,788,1006,762,946,829,919,939,855,1025,2
971,592,896,599,852,740,766,776,1004,761,950,822,910,934,852,1017,2
965,619,889,619,869,750,748,805,1003,761,948,826,948,868,855,1016,3
964,625,890,625,864,749,793,790,1005,759,948,823,948,864,857,1012,3
961,630,889,642,892,769,800,807,1006,759,949,829,961,867,852,1001,3
960,641,897,652,858,779,774,807,1010,761,957,832,929,934,858,1033,3
964,643,895,647,833,790,794,813,1009,764,957,836,960,865,859,1009,3
967,641,892,634,856,775,804,807,1013,765,961,837,957,889,860,1006,3
968,633,899,633,892,770,804,806,1013,763,961,835,958,887,860,1005,3
964,614,916,614,889,754,830,778,1015,764,960,833,967,881,863,1012,2
987,593,905,593,863,749,774,788,1015,763,962,834,919,954,864,1016,2
968,583,904,579,878,737,769,778,1013,763,957,835,961,880,863,1016,2
976,562,908,554,874,728,768,747,957,827,1010,759,845,1018,862,1012,1
970,544,908,540,881,719,799,731,1005,762,962,828,923,925,923,945,2
968,528,894,515,861,709,791,717,1001,762,943,828,923,952,861,1022,2
968,495,899,486,873,694,782,702,998,759,942,832,920,949,860,1031,1
955,470,902,466,871,679,800,688,1000,759,937,834,920,941,862,1025,1
970,431,891,422,868,649,794,654,993,752,933,826,910,946,854,1025,1
964,408,890,403,876,634,797,638,989,751,925,830,915,943,851,1041,1
951,357,886,357,870,604,800,609,972,744,908,819,913,942,854,1028,0
929,300,883,288,872,570,814,570,947,743,878,789,912,938,849,1008,0
944,294,888,265,882,564,826,564,927,743,860,794,905,940,849,1008,0
945,284,882,244,888,550,831,545,911,749,854,800,905,941,843,1004,0
949,273,881,240,898,544,836,538,909,752,853,803,909,944,842,1000,0
