left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
450,604,461,605,384,684,468,657,386,739,388,739,384,786,468,806,0
450,604,466,607,446,652,463,652,391,731,464,704,386,773,462,788,0
447,604,463,606,442,660,463,658,385,741,386,748,376,798,463,781,0
445,605,461,604,444,660,461,660,386,736,468,721,379,793,461,786,0
449,610,460,610,385,684,390,686,387,736,387,736,379,787,379,787,0
435,608,459,607,387,677,392,677,389,729,389,733,451,815,451,812,0
403,611,381,608,396,686,388,684,389,736,388,735,385,784,385,784,0
768,442,615,442,572,603,597,588,708,706,718,713,661,859,672,880,1
632,470,632,460,586,628,586,600,698,705,726,716,660,856,677,877,1
1169,694,1102,712,1115,604,1115,769,1110,719,1141,786,1184,732,1184,732,0
1182,668,1081,688,1146,775,1131,557,1187,698,1099,713,1188,738,1180,738,0
381,603,391,607,383,679,388,680,384,739,387,738,381,780,383,771,0
1188,734,1174,692,1134,616,1150,710,1147,734,1075,715,1068,773,1063,773,0
398,616,395,614,389,655,395,655,391,697,396,697,387,787,387,787,0
391,607,423,607,392,657,416,659,388,713,418,708,389,751,425,750,0
793,309,793,283,758,504,736,504,723,673,706,677,684,850,676,855,0
795,333,727,337,757,514,736,506,723,683,702,687,656,847,677,859,0
