left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
230,46,201,37,99,159,99,127,219,190,219,188,167,308,164,308,1
234,93,211,56,115,184,104,141,224,199,226,193,165,312,332,184,2
238,99,150,93,125,188,97,155,220,199,83,157,167,305,335,186,3
234,85,158,99,135,191,104,164,223,202,84,160,169,305,162,317,3
234,101,187,96,175,186,103,168,220,204,90,159,166,308,338,186,3
247,104,177,106,144,206,106,179,230,199,91,168,168,305,166,314,3
246,113,180,109,124,198,98,178,222,200,84,173,169,304,167,313,3
247,110,185,105,134,198,96,176,229,198,220,196,167,304,165,313,2
247,109,184,102,123,195,95,172,227,198,220,198,173,300,164,310,2
244,101,182,96,130,203,93,162,222,199,222,194,172,301,165,310,2
229,84,168,105,104,194,88,160,222,196,218,189,168,298,165,310,1
225,72,147,90,187,166,174,164,216,193,221,186,167,305,162,314,1
227,80,203,57,125,184,88,135,209,195,216,189,166,306,164,310,1
227,79,197,47,95,164,92,124,207,188,212,177,163,307,163,309,1
224,62,202,37,89,145,89,117,200,188,204,188,165,302,159,314,1
234,76,203,23,89,132,89,111,199,189,203,178,165,309,163,315,1
236,72,201,13,102,131,96,107,199,190,201,190,164,308,159,315,1
234,65,191,11,107,114,100,106,197,190,204,188,160,310,160,313,1
235,55,197,8,109,112,104,96,204,188,197,191,161,310,161,313,1
