left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
1077,284,1057,284,1113,486,1077,491,1133,653,1097,653,1082,819,1092,839,0
1068,289,1068,294,1108,490,1068,500,1133,650,1103,655,1088,835,1088,845,0
1105,310,1052,310,1115,520,1071,525,1120,672,1105,681,1096,833,1086,848,0
1105,322,1056,332,1071,517,1056,531,1124,663,1139,672,1085,833,1085,848,0
1050,347,1069,366,1041,537,1046,546,1098,665,1136,670,1084,821,1088,845,0
1037,361,1065,375,1023,547,1033,561,1135,664,1135,697,1084,827,1084,846,1
1043,376,1061,399,1010,570,1029,589,1149,681,1145,705,1089,834,1084,848,1
1037,401,1081,426,981,587,1013,603,1137,651,1149,707,1069,767,1089,852,1
1063,436,1078,451,1048,612,1007,631,1142,661,1157,729,1067,766,1082,845,1
1048,446,1111,456,985,625,1036,641,1278,415,1161,735,1064,767,1076,855,3
681,257,662,255,689,341,664,339,698,421,683,421,736,495,695,543,0
1039,354,1080,366,1023,544,1072,560,1152,677,1165,698,1084,754,1092,831,0
1108,342,1063,347,1093,541,1078,556,1128,666,1153,691,1088,830,1088,840,0
1091,308,1067,308,1096,510,1072,519,1139,649,1134,659,1091,832,1091,837,0
1059,275,1078,272,1120,469,1067,484,1120,609,1074,613,1108,749,1082,757,0
1065,276,1078,280,1120,482,1082,495,1132,642,1086,638,1099,810,1086,822,0
1057,279,1079,284,1111,471,1084,480,1120,628,1093,632,1102,815,1088,824,0
1076,276,1076,276,1120,472,1090,487,1134,643,1090,648,1110,825,1081,830,0
1070,275,1070,275,1119,475,1090,485,1134,647,1095,647,1105,823,1085,828,0
