left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
148,53,155,55,149,97,152,98,162,133,159,135,156,169,155,178,0
153,55,159,56,151,105,148,107,161,140,159,142,156,178,156,180,0
164,61,160,60,150,107,142,108,165,141,157,143,157,180,157,182,0
163,68,163,69,148,111,139,112,166,141,160,143,158,177,156,180,1
165,75,165,76,148,115,139,116,168,142,158,144,160,180,155,182,1
164,81,168,84,147,119,138,122,168,141,167,144,155,166,157,181,1
172,94,169,94,146,125,136,128,166,132,170,144,153,167,158,182,2
169,97,169,98,146,129,137,132,168,132,170,145,153,168,158,181,2
166,103,170,105,146,133,138,137,170,141,171,144,154,165,159,179,2
165,104,172,109,143,136,138,140,169,134,172,143,154,167,159,179,3
166,107,173,113,142,138,138,143,170,143,172,144,154,166,159,180,3
167,109,172,113,142,141,139,145,172,141,173,143,154,165,160,178,3
166,108,171,113,142,142,139,145,168,143,173,143,154,167,157,180,3
165,107,170,109,146,139,139,141,172,143,173,145,155,166,160,178,2
167,101,171,104,142,134,139,137,172,138,174,146,154,166,160,181,2
165,96,170,99,149,130,141,132,171,133,173,145,153,168,158,181,2
169,86,167,88,150,122,139,124,165,141,172,145,154,169,158,183,1
167,78,168,80,148,117,144,119,163,143,171,145,154,169,159,184,1
164,67,164,66,154,110,147,112,160,144,167,145,158,183,159,185,0
162,62,163,63,155,108,150,109,158,142,166,146,158,180,157,184,0
161,57,161,59,162,107,156,107,156,143,162,144,157,180,157,183,0
161,57,156,59,164,109,157,108,161,147,158,147,155,174,157,182,0
163,59,155,57,165,107,159,108,163,143,159,145,158,179,157,182,0
158,58,153,57,168,107,163,108,167,144,162,145,158,172,156,181,0
158,57,152,57,170,107,163,110,168,145,163,145,155,172,157,181,0
158,58,152,57,170,106,162,107,168,146,162,141,158,173,156,181,0
154,58,151,60,170,109,166,110,167,145,164,145,158,178,156,182,0
154,59,150,61,170,108,166,109,166,143,165,144,156,170,156,182,0
153,58,150,60,171,108,167,108,161,140,165,144,158,173,157,180,0
153,58,149,59,170,107,166,108,166,142,165,144,156,169,158,181,0
150,56,150,59,167,104,162,107,160,140,169,145,158,174,157,181,0
153,56,153,57,159,103,158,105,160,137,166,142,158,176,158,180,0
153,55,157,58,158,103,154,108,161,139,167,144,156,171,158,182,0
162,59,160,61,150,108,146,109,158,141,167,143,158,179,158,182,0
161,65,163,66,150,111,143,111,158,143,166,143,158,181,157,184,0
164,71,165,73,150,113,141,116,159,144,168,145,158,180,159,182,1
164,78,169,83,149,118,139,121,170,141,169,144,154,166,159,181,1
169,85,169,89,150,122,137,125,168,131,170,144,155,168,160,180,2
166,91,170,97,149,127,138,131,168,131,172,144,155,164,161,179,2
166,99,170,102,144,131,137,136,170,132,172,144,155,166,160,181,2
167,104,172,108,143,137,138,139,171,142,172,144,156,167,159,180,2
164,110,173,114,142,142,139,148,170,141,173,144,164,177,161,179,3
165,112,171,117,139,146,138,150,172,140,175,145,161,180,160,180,3
165,111,172,117,139,147,138,150,173,143,176,144,162,181,161,180,3
169,110,173,114,146,142,139,145,173,143,174,145,158,169,161,182,3
167,106,172,110,146,139,139,141,172,140,175,147,156,169,161,183,3
168,101,172,104,151,133,140,135,172,138,174,148,156,170,161,183,2
170,95,169,96,149,127,140,129,172,136,174,147,156,170,162,183,2
171,85,165,84,151,121,142,123,170,146,171,148,155,172,161,186,1
166,75,165,75,151,117,147,119,163,145,169,147,155,173,161,185,1
164,69,163,68,155,112,149,114,159,147,166,149,159,186,159,188,0
162,63,158,63,157,110,154,111,157,148,162,149,158,185,157,188,0
161,62,157,63,163,113,157,113,157,147,158,150,160,185,157,188,0
160,63,154,63,166,113,162,114,166,148,161,150,158,179,159,188,0
157,63,153,62,167,112,161,112,165,149,162,150,159,183,158,189,0
156,63,152,63,166,115,163,115,165,149,162,151,158,185,157,189,0
153,66,152,66,168,113,163,114,160,147,165,150,159,184,158,189,0
