left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
160,82,130,77,146,157,118,153,163,203,140,213,157,235,89,206,0
156,100,134,93,142,173,117,169,170,207,146,216,156,237,98,202,1
153,130,132,131,140,192,115,196,176,206,149,216,165,233,108,211,2
155,149,133,153,142,199,113,199,175,207,156,219,207,214,173,227,2
159,154,130,160,122,210,109,217,173,206,156,223,173,230,178,213,3
153,148,134,153,123,203,101,208,158,221,153,221,180,227,165,235,2
151,131,128,133,123,188,108,193,162,213,155,215,155,235,123,241,2
143,102,129,105,103,177,115,175,165,188,187,188,136,178,160,188,2
146,84,123,86,133,158,114,158,158,199,143,210,162,234,85,230,1
147,70,120,69,132,150,114,148,153,200,136,207,79,233,79,235,0
148,55,121,58,133,142,115,137,143,197,130,206,95,205,59,230,0
149,55,120,56,134,139,116,140,140,197,127,202,133,230,100,230,0
151,58,125,58,140,134,120,134,148,201,133,206,110,231,108,237,0
158,68,128,65,142,147,118,147,152,201,136,212,69,191,69,232,0
154,90,128,81,144,160,124,161,163,205,146,214,55,190,82,232,0
156,117,133,117,134,182,114,185,172,207,152,217,159,235,95,207,2
155,143,134,145,140,201,119,208,173,206,156,220,163,235,129,236,3
159,155,134,160,115,208,102,212,172,204,147,218,169,228,170,230,3
158,152,133,160,120,197,104,206,176,202,150,219,178,223,96,222,3
157,143,136,146,115,194,103,199,170,201,147,215,120,236,119,240,2
151,112,128,112,129,176,105,176,167,202,144,212,141,233,92,202,1
148,95,125,94,132,166,109,167,156,199,138,208,132,235,77,239,1
145,80,123,78,130,152,108,151,151,198,134,205,130,235,109,236,0
145,64,119,60,128,138,111,134,145,198,127,203,140,241,106,242,0
143,55,117,54,130,133,114,133,137,202,124,208,65,192,41,223,0
148,54,117,56,138,134,115,133,143,202,129,208,69,196,69,228,0
