left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
1029,267,994,267,1000,553,959,547,1000,774,959,774,1006,989,1000,972,0
1036,272,989,272,994,551,959,539,989,770,953,770,1006,996,994,990,0
1043,276,994,266,999,556,970,547,994,774,975,769,1026,911,997,911,0
1037,267,993,273,1009,545,987,545,993,773,970,778,998,990,998,973,0
1043,273,997,273,1037,559,1020,547,974,787,957,781,997,998,980,987,0
1033,289,1000,284,1067,569,1022,557,972,776,944,748,1000,994,989,982,0
1007,341,972,336,1111,600,1067,595,972,764,952,754,1007,992,992,977,1
1001,406,990,400,1144,649,1106,649,967,770,956,776,1009,983,1009,983,1
997,431,991,425,1150,658,1120,658,967,774,954,756,997,995,973,989,1
1003,444,986,449,1160,668,1098,662,969,774,947,763,997,993,992,987,1
994,429,976,435,1142,656,1105,662,969,779,945,736,1000,994,994,982,1
1013,372,980,372,1120,625,1064,625,963,766,940,749,1002,991,985,974,1
1020,323,972,337,1106,591,1044,591,967,758,938,749,993,976,1118,976,1
1025,279,983,295,1061,558,1014,553,983,768,956,768,998,995,983,979,0
1031,262,996,266,1031,548,1013,544,1000,799,951,742,1009,830,962,837,0
1031,268,1000,273,1015,545,974,540,1005,777,985,782,1005,952,987,959,0
1028,267,1001,267,1006,556,969,540,1006,775,974,780,1006,983,1006,967,0
