left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
780,319,763,272,746,498,725,493,712,672,708,672,661,846,678,855,0
747,335,702,325,727,500,702,500,687,680,692,680,667,849,682,859,0
772,339,703,330,723,501,669,496,694,677,684,672,669,858,674,868,0
400,602,455,700,391,655,391,654,390,736,390,735,386,776,385,781,0
395,603,392,605,386,678,391,681,388,731,388,731,381,788,384,786,0
436,603,448,603,442,660,457,659,435,711,460,698,388,769,387,771,0
1174,667,1082,670,1103,580,1131,565,1100,599,1081,667,1172,743,1161,744,0
1184,688,1138,587,1104,619,1139,629,1091,671,1091,666,1096,756,1185,751,0
674,519,668,531,567,703,564,703,757,715,769,712,662,854,685,866,2
734,594,675,509,585,701,571,693,771,716,768,713,686,871,678,882,2
718,583,668,498,592,644,580,633,768,698,772,698,661,860,684,871,1
797,458,713,407,676,592,622,575,773,700,699,703,679,868,686,875,1
