left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
848,509,817,500,848,655,814,661,919,723,894,747,808,822,801,831,1
852,527,825,527,843,670,819,673,929,729,902,750,810,821,804,824,1
861,556,832,550,843,692,811,697,934,731,916,757,830,809,803,823,2
849,556,844,569,842,696,816,711,937,732,917,758,829,817,811,820,2
849,557,846,574,836,697,811,715,934,732,917,757,811,820,811,820,2
867,552,851,560,825,688,802,703,922,727,906,747,812,810,804,826,2
873,538,854,543,821,664,797,678,915,719,895,738,810,807,808,823,1
874,504,854,498,828,641,799,647,901,708,877,729,825,799,801,831,1
873,474,851,474,819,615,800,619,876,705,854,715,828,801,796,837,1
875,461,848,457,822,600,798,600,872,700,838,707,832,803,798,836,0
870,441,841,434,831,593,802,593,845,707,816,710,831,810,795,835,0
868,432,833,428,830,593,812,586,833,706,801,709,826,818,794,836,0
857,435,829,428,836,587,808,587,822,707,794,714,822,799,794,834,0
848,429,823,429,823,597,805,590,823,702,794,712,823,813,794,834,0
