left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
163,67,161,63,165,114,160,112,159,153,157,150,162,174,158,174,0
163,67,159,64,168,114,162,113,159,151,158,150,162,178,159,178,0
164,68,160,63,169,115,168,115,159,152,160,152,160,188,162,186,0
164,68,159,65,168,115,167,114,160,152,160,151,160,189,160,188,0
162,70,160,65,169,116,170,116,158,153,162,155,161,190,160,189,0
162,70,161,66,170,117,171,116,159,153,162,154,161,189,161,189,0
162,71,161,68,172,118,175,117,158,151,162,153,161,190,161,185,0
163,72,162,69,171,118,176,118,157,151,166,154,161,190,162,186,0
162,73,161,69,173,119,175,119,157,151,162,153,161,190,161,184,0
162,75,161,71,174,121,179,120,155,151,162,154,161,190,161,186,1
161,76,161,74,174,121,180,120,155,152,163,154,160,189,161,181,1
161,78,160,75,174,124,179,123,154,152,164,154,161,190,162,177,1
161,81,161,78,177,124,182,123,152,152,162,154,161,190,161,184,1
160,81,156,78,176,126,180,124,153,152,160,152,161,190,161,180,1
158,84,157,82,177,128,185,126,150,153,161,153,161,191,161,181,1
157,86,162,84,178,127,184,126,151,153,161,152,161,190,162,180,1
157,89,159,86,179,130,186,129,151,155,161,155,160,192,161,190,1
158,91,158,88,181,131,185,131,150,155,161,155,161,192,162,182,1
159,92,158,91,180,133,183,131,150,155,153,154,161,191,163,183,1
158,95,159,93,181,135,184,133,150,155,154,154,161,191,161,184,1
158,97,159,94,181,136,185,137,150,155,162,158,160,191,162,183,1
158,100,157,96,182,141,186,140,149,156,152,152,161,191,162,189,2
159,102,156,98,182,141,186,141,148,156,147,153,161,191,163,181,2
159,103,156,100,181,143,185,143,148,157,146,153,161,192,163,182,2
159,106,158,103,180,145,184,144,148,158,146,155,161,191,162,183,2
159,107,156,103,181,146,184,145,147,157,145,155,161,191,163,182,2
159,109,156,105,183,148,184,147,148,156,149,146,161,192,163,183,2
159,110,157,107,181,148,182,147,146,156,150,146,161,192,161,180,2
160,110,156,106,182,151,185,149,146,157,151,147,161,192,162,178,3
160,111,155,108,182,151,183,150,146,157,152,148,161,192,161,178,3
159,111,156,108,181,151,184,150,145,158,145,152,162,192,162,179,2
158,110,157,107,180,150,184,150,145,157,151,148,161,192,162,179,3
159,108,159,105,182,149,183,148,145,157,152,148,161,192,160,192,2
159,106,159,104,182,146,184,146,147,156,145,154,161,192,162,191,2
159,99,157,98,181,140,184,140,147,156,160,163,161,192,162,192,1
159,95,158,94,180,137,181,137,147,156,159,160,161,192,162,192,1
160,90,158,87,176,134,183,132,148,154,161,159,161,192,162,191,1
160,86,159,83,175,128,185,126,148,153,161,154,160,190,163,175,1
160,83,159,80,175,128,184,127,150,153,162,157,161,192,162,191,1
159,78,158,76,170,124,180,123,152,153,163,156,161,192,162,189,1
159,76,162,74,171,122,178,121,154,152,165,156,161,192,162,189,1
161,72,160,69,172,119,178,118,156,151,167,153,161,191,163,187,0
161,70,159,67,170,118,174,117,157,152,168,153,162,191,164,186,0
162,69,163,66,169,117,175,116,159,152,167,154,161,191,162,184,0
162,68,165,65,169,118,169,116,161,155,167,155,161,190,162,186,0
163,68,160,65,169,117,170,115,161,155,164,154,161,190,161,187,0
165,67,159,64,166,116,169,115,160,154,167,153,160,189,162,186,0
163,67,166,65,166,116,166,115,161,154,165,153,161,190,162,183,0
164,67,164,64,165,114,168,112,161,154,167,151,161,189,162,181,0
165,67,164,64,166,113,166,111,162,153,165,151,161,190,162,179,0
164,68,165,64,165,116,169,114,162,153,167,152,161,189,161,183,0
