left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
1035,354,965,368,1053,566,1018,571,1053,725,1022,721,1040,924,1004,879,0
1052,335,1001,345,1067,544,1047,544,1062,697,1057,692,1052,906,1047,901,0
954,356,986,361,1060,545,1046,564,1078,716,1060,711,1032,882,1055,919,0
1032,343,989,371,1065,552,1046,561,1065,718,1046,727,1056,922,1051,927,0
939,368,991,381,1009,565,1035,565,1061,727,1048,723,1031,920,1040,924,0
946,370,993,384,1012,570,1035,565,1044,724,1049,724,1035,924,1040,929,0
969,361,981,378,1011,556,1036,551,1070,725,1024,712,1045,924,1002,869,0
1040,357,990,362,1045,558,1027,562,1063,713,1040,717,990,836,1027,918,0
980,470,992,479,980,659,947,675,1074,720,1078,802,996,839,1033,929,1
867,438,993,493,922,670,954,686,1072,718,1076,805,997,840,1033,931,2
1124,577,985,567,1055,743,1008,733,1048,822,1068,806,998,902,992,902,1
833,334,749,300,801,400,761,393,796,464,752,462,793,518,749,525,0
774,303,721,310,772,398,737,400,782,468,750,474,793,522,752,531,0
