left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
808,236,839,229,797,319,837,334,802,397,859,397,869,485,870,488,0
765,240,814,238,775,332,806,340,784,405,806,407,765,468,864,522,0
742,253,797,253,742,336,779,338,742,412,764,420,721,486,721,488,0
741,253,781,253,745,340,781,338,706,415,779,413,719,490,783,476,0
1089,278,1055,282,1114,485,1084,490,1109,647,1089,652,1079,810,1084,830,0
1095,276,1058,285,1113,478,1090,487,1136,643,1095,643,1095,826,1081,831,0
1118,271,1064,278,1129,456,1079,475,1318,432,1083,629,1081,785,1075,768,2
1099,291,1059,287,1117,473,1091,473,1135,642,1086,647,1082,811,1091,829,0
1043,279,1068,283,1106,478,1085,491,1127,630,1098,643,1077,787,1081,821,0
1042,272,1065,279,1119,456,1075,456,1282,423,1075,580,1132,657,1079,660,2
