left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
89,100,138,64,83,197,122,182,110,310,147,304,104,416,153,425,0
149,84,139,74,74,212,107,199,121,314,160,306,102,418,154,426,1
97,128,102,125,65,230,105,210,130,320,177,310,102,417,155,424,0
144,121,134,113,62,240,97,223,137,323,187,318,104,420,154,428,1
120,142,115,137,59,262,93,246,138,325,195,318,102,422,154,427,1
111,163,143,154,59,271,84,257,140,330,199,322,105,418,155,426,2
151,174,139,174,61,289,84,268,147,328,204,324,102,420,155,428,2
121,190,137,192,61,303,88,289,150,330,212,328,102,419,154,427,2
117,216,144,209,60,326,89,301,144,336,215,330,103,418,154,424,2
141,222,156,226,61,343,81,326,223,330,219,335,105,418,156,423,2
132,250,164,249,65,362,93,346,136,360,222,338,104,420,156,422,2
112,275,161,265,70,374,105,365,226,330,223,340,107,417,157,421,3
117,271,163,263,71,376,102,371,223,339,223,339,106,419,157,424,3
188,260,164,255,63,363,98,357,217,356,220,335,105,421,157,424,3
189,250,162,241,60,350,87,330,213,352,215,332,106,417,155,424,2
187,223,168,217,52,320,107,309,149,337,208,326,103,419,155,427,2
186,218,167,214,55,314,87,296,155,327,206,325,104,417,155,423,2
190,213,168,204,62,292,97,290,158,317,207,323,105,415,154,427,2
186,208,161,200,60,289,89,280,155,315,200,324,106,418,155,427,2
186,207,165,196,51,289,83,274,147,315,198,319,104,420,155,428,2
181,202,157,190,52,284,87,270,146,321,192,317,103,418,155,424,2
113,201,166,184,47,276,84,261,138,320,191,316,103,418,155,426,2
116,194,157,173,39,267,75,252,133,321,185,314,103,420,155,428,2
158,184,156,166,40,265,73,245,130,321,180,311,103,418,154,427,1
111,174,154,158,39,255,79,239,129,321,179,309,102,418,154,427,1
138,155,150,143,36,246,79,229,126,319,177,309,104,419,153,429,1
167,143,142,130,43,237,86,226,124,318,175,308,104,420,155,430,1
109,120,145,110,45,225,84,213,120,315,168,307,104,420,153,428,1
160,105,135,85,64,210,92,205,112,316,157,310,103,415,152,429,1
101,94,143,64,71,193,107,181,104,310,137,301,101,415,155,427,0
94,97,137,62,77,197,114,189,100,312,132,304,103,416,152,427,0
