left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
172,83,167,83,170,120,166,120,170,153,167,153,172,187,171,181,0
170,83,169,80,171,121,169,120,169,156,171,155,173,188,175,183,0
169,84,167,82,171,122,175,122,168,156,170,155,172,189,173,184,0
168,87,165,85,173,125,177,124,167,155,173,157,173,190,176,189,0
166,90,166,87,174,127,178,126,167,156,169,156,171,190,174,186,0
165,96,165,93,179,131,183,129,165,156,168,158,172,190,172,184,1
165,100,162,99,180,136,176,136,163,158,166,160,172,191,173,184,1
163,106,161,103,183,139,184,138,163,159,170,161,172,191,173,191,1
163,114,163,111,183,146,185,143,162,159,163,148,173,192,174,189,2
162,117,160,114,184,147,178,145,162,159,161,150,172,192,171,190,2
161,122,159,120,185,151,186,148,161,162,159,155,172,192,174,190,2
161,124,160,121,187,152,188,150,160,161,164,161,172,192,172,191,2
162,126,158,124,188,153,188,152,159,161,157,150,171,192,173,191,2
161,129,159,126,188,157,189,154,159,162,171,168,171,193,175,191,2
160,130,158,127,188,157,188,154,160,163,163,163,171,191,173,191,2
160,132,158,130,188,157,190,157,160,163,171,169,171,192,173,192,2
161,132,159,130,189,157,189,157,161,163,170,169,172,191,172,191,2
162,130,158,128,187,156,188,156,160,162,160,162,172,193,172,192,2
161,122,160,120,186,151,187,148,161,162,162,161,171,192,169,192,2
161,116,159,114,185,147,184,146,161,160,161,159,171,191,173,191,2
162,104,158,103,179,137,170,137,162,156,163,155,172,192,171,190,1
163,98,159,97,178,133,170,133,164,157,164,157,171,192,171,189,1
164,92,161,91,177,130,172,129,166,155,166,153,172,191,170,191,1
164,86,165,84,173,125,178,123,166,156,165,155,171,191,172,188,0
167,83,165,81,171,124,169,122,168,155,168,154,171,190,172,186,0
168,83,166,81,167,123,170,121,170,156,167,155,171,190,173,186,0
169,83,167,82,168,121,163,121,171,155,168,154,172,189,171,185,0
168,83,168,82,167,121,164,120,169,154,167,154,172,189,171,184,0
169,83,167,81,168,122,163,121,170,154,168,154,172,190,170,184,0
169,83,166,82,167,122,162,121,170,154,166,154,173,190,170,180,0
168,83,167,82,168,121,162,121,170,154,167,153,172,189,170,184,0
168,83,166,81,169,121,165,120,171,154,170,155,172,189,171,183,0
168,83,166,81,170,121,167,120,170,155,168,154,171,189,170,184,0
165,84,164,83,172,123,171,121,171,157,170,156,172,190,172,186,0
165,86,164,84,172,122,174,121,169,156,169,156,172,190,172,188,0
164,89,165,87,174,126,178,124,167,156,171,156,171,190,173,188,0
162,92,162,89,173,128,180,125,166,157,169,157,172,190,170,187,0
162,97,160,95,179,130,174,129,165,155,164,154,172,190,171,187,1
162,103,159,101,179,137,175,136,163,157,168,161,172,191,172,189,1
162,111,158,107,181,142,174,141,162,160,164,158,171,191,173,190,1
162,117,158,113,184,148,181,145,161,159,161,158,172,191,170,190,2
162,120,158,118,185,150,182,147,161,160,161,159,171,191,171,191,2
162,124,159,121,182,152,185,149,160,162,159,160,172,190,172,190,2
162,128,159,126,189,157,187,154,160,163,162,162,172,191,173,190,2
162,131,159,129,188,157,188,157,161,163,170,169,172,191,174,190,2
162,134,159,132,188,161,189,160,159,163,170,173,171,190,172,190,2
162,133,158,132,188,160,190,160,160,163,171,173,171,190,173,190,2
162,133,159,131,188,160,189,160,160,162,170,172,172,191,172,191,2
162,129,159,127,188,156,189,155,160,162,162,161,172,190,172,190,2
161,124,158,122,185,152,188,150,160,162,160,161,171,191,172,190,2
161,115,158,113,184,146,187,145,160,160,166,161,171,190,174,185,1
161,108,158,105,179,140,180,137,161,159,167,161,170,191,172,189,1
162,102,158,102,180,138,176,135,163,159,169,161,171,190,172,190,1
163,93,163,91,175,131,178,128,163,159,167,159,171,191,173,190,0
164,88,163,86,174,127,178,126,163,157,166,157,171,191,172,190,0
166,84,164,82,172,123,172,121,167,155,168,154,171,190,172,187,0
167,82,164,81,170,120,167,120,169,154,168,154,172,190,171,186,0
168,82,164,81,168,120,164,120,170,154,169,154,172,189,171,184,0
169,83,163,82,169,121,163,120,171,155,168,155,171,190,171,184,0
168,83,162,82,169,122,162,121,170,155,167,155,171,189,173,186,0
