left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
164,67,166,63,164,116,160,114,162,153,155,148,109,55,112,56,0
164,68,166,65,165,115,163,112,163,154,154,153,109,55,110,55,0
163,68,166,65,166,116,170,114,163,154,168,153,161,190,162,185,0
163,67,166,65,166,115,169,114,162,155,168,154,162,189,162,186,0
164,68,161,65,167,115,171,114,163,155,165,154,161,190,161,187,0
164,68,162,65,167,115,170,115,159,155,163,155,162,190,162,188,0
163,69,168,68,168,116,172,116,159,156,162,156,161,191,161,189,0
163,70,163,67,171,118,173,117,159,154,163,155,162,190,161,189,0
164,71,163,68,170,120,174,118,157,154,164,155,161,190,162,188,0
160,72,163,70,172,120,177,119,156,153,164,155,160,190,162,188,0
161,74,160,71,173,120,179,120,154,153,164,156,161,190,161,189,0
162,75,160,72,173,123,180,122,154,153,164,156,160,190,162,190,1
161,77,159,73,172,124,181,123,153,154,163,157,161,191,163,183,1
160,78,159,76,175,124,181,122,153,152,163,154,160,190,163,181,1
160,82,160,78,175,126,182,124,151,155,161,155,161,190,162,181,1
159,83,160,81,175,127,181,126,151,155,155,155,160,190,163,182,1
158,85,162,83,176,128,181,126,152,155,156,154,161,190,163,183,1
159,88,157,83,177,131,182,130,150,156,158,159,161,191,162,180,1
158,89,162,87,177,131,186,132,150,155,157,158,161,191,162,180,1
159,92,156,87,179,134,187,132,150,156,156,159,161,190,163,183,1
158,94,156,90,180,134,185,135,150,157,158,161,161,191,163,190,1
158,96,162,93,183,136,188,136,150,155,161,158,161,191,161,185,1
160,98,157,95,183,140,186,140,149,155,160,159,161,191,161,181,1
160,100,156,97,183,142,187,141,149,155,149,152,160,191,161,181,2
159,103,160,100,183,144,185,143,148,156,148,154,160,191,162,190,2
161,105,159,101,184,146,184,144,148,156,148,154,160,191,163,178,2
160,107,156,103,185,148,182,146,146,155,149,153,160,190,162,180,2
161,109,155,105,183,150,186,148,147,156,147,155,161,190,161,181,2
160,110,161,107,184,152,185,151,147,157,146,155,161,191,161,179,2
160,111,156,108,183,152,187,152,146,158,149,153,160,191,162,182,3
160,111,156,108,182,151,186,151,147,157,148,152,160,191,162,182,3
160,111,155,109,182,151,186,151,147,157,148,152,160,190,162,181,3
161,111,157,108,183,150,184,149,148,157,147,154,161,192,161,179,2
161,110,155,105,184,149,185,149,148,157,147,154,161,191,161,183,2
161,105,155,101,184,146,186,145,148,155,147,154,160,190,160,189,2
161,102,157,98,184,142,186,141,149,154,154,151,161,191,163,189,2
162,96,155,93,185,138,188,137,149,154,160,158,160,191,162,191,1
161,91,156,87,183,134,187,132,151,153,160,159,160,191,163,190,1
161,86,156,83,181,130,188,129,151,152,162,158,161,190,161,187,1
161,80,159,78,176,127,181,126,152,152,164,155,161,190,163,189,1
162,77,157,75,178,124,183,123,153,152,162,156,162,190,162,186,1
161,74,162,72,175,121,181,118,156,151,164,153,162,189,163,188,1
161,69,163,67,171,120,178,117,159,151,164,153,162,190,163,185,0
162,68,165,65,169,117,175,116,160,151,167,153,162,189,162,183,0
163,68,161,64,168,115,171,115,160,153,166,153,162,189,162,181,0
165,69,161,66,165,117,164,117,161,154,160,153,162,191,163,182,0
166,69,164,65,164,116,163,116,159,153,160,152,162,189,162,185,0
166,68,159,66,164,116,163,116,158,154,162,153,162,190,162,184,0
165,69,159,65,165,116,159,115,157,152,163,152,161,189,161,186,0
162,68,166,66,163,115,167,115,157,154,161,154,161,190,163,187,0
