left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
254,228,217,226,213,329,203,321,203,405,200,413,200,474,195,481,0
256,230,216,225,206,321,195,321,206,394,206,402,201,475,195,483,0
251,235,218,226,201,329,191,327,213,399,211,408,199,475,196,483,0
255,242,217,240,187,335,187,335,215,400,211,416,199,474,197,481,1
256,252,222,248,200,339,182,339,220,410,222,406,200,479,200,481,1
255,266,211,264,208,353,183,351,227,414,225,412,200,481,200,486,1
243,283,212,279,208,360,188,366,221,423,221,423,202,485,200,487,1
242,293,221,289,188,368,181,370,234,404,234,402,201,479,201,483,1
240,306,213,308,176,379,178,379,228,428,226,426,203,480,203,481,1
257,313,214,319,178,387,180,393,231,432,237,409,204,481,202,482,1
248,337,220,334,173,393,179,404,243,406,240,409,201,481,201,482,3
246,350,226,347,169,412,179,418,240,412,244,418,201,484,201,484,3
249,354,217,344,171,414,182,416,243,408,241,415,203,479,203,479,3
247,359,217,351,201,413,184,420,244,413,244,414,202,483,202,484,3
248,354,218,346,199,411,181,419,241,436,245,414,202,477,201,483,2
249,344,224,343,179,402,178,402,245,415,245,415,203,482,203,482,2
249,337,217,332,196,390,184,398,237,435,237,435,202,483,202,483,1
242,328,217,314,198,379,182,379,233,431,233,431,201,482,201,482,1
239,316,217,303,202,372,182,374,230,424,234,422,202,479,202,481,1
243,301,223,299,178,371,185,373,234,427,240,404,204,480,204,480,1
247,289,225,283,198,362,190,364,243,400,241,407,204,474,204,474,1
236,273,217,271,202,347,187,347,223,418,231,403,204,477,204,481,1
255,243,225,243,190,338,195,343,225,410,223,410,202,480,202,480,1
249,227,220,230,207,335,200,335,220,403,217,403,205,476,200,481,0
