left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
157,102,163,103,157,142,160,145,154,181,159,182,147,215,158,219,0
154,102,163,104,158,144,160,145,155,182,159,182,148,215,159,219,0
162,122,169,124,143,162,147,162,164,182,171,183,150,211,161,219,1
163,129,170,130,141,166,144,167,163,188,173,184,150,211,163,217,1
164,156,171,158,139,188,141,190,170,188,173,189,149,212,161,218,3
167,161,170,162,142,187,144,188,176,189,172,189,148,212,162,218,3
164,160,170,162,140,189,142,192,176,188,175,189,148,214,161,219,3
165,155,171,157,138,186,142,190,168,186,173,188,148,212,162,218,3
163,152,173,155,138,183,141,186,175,186,175,189,149,213,161,220,3
162,122,169,125,142,161,146,163,163,184,173,184,149,212,161,219,1
163,116,168,119,143,158,147,158,169,183,172,183,149,212,161,219,1
159,108,167,110,144,151,152,152,161,182,168,183,148,212,161,219,1
159,112,166,114,147,154,151,154,161,183,168,181,148,212,160,220,1
165,159,170,161,146,180,162,210,201,168,213,169,148,212,149,211,3
163,151,170,153,139,183,141,185,175,187,172,189,149,213,160,220,3
163,142,169,144,137,175,141,175,169,185,173,187,148,212,160,220,2
164,135,168,138,137,171,142,171,171,185,174,186,149,212,160,219,2
162,121,168,126,143,160,145,162,169,185,172,185,149,213,161,220,1
157,108,167,111,145,151,152,151,161,181,167,183,149,211,161,219,1
157,106,167,108,148,148,153,150,161,180,164,182,149,212,160,218,1
156,104,166,104,149,147,155,147,153,180,158,183,149,212,158,219,0
156,102,164,104,150,145,157,145,153,181,161,181,149,213,159,220,0
156,104,163,104,155,144,158,144,153,181,157,181,150,213,157,217,0
156,102,162,104,156,145,158,145,153,181,158,181,150,212,157,216,0
156,102,162,104,154,145,158,145,153,181,158,181,150,213,157,217,0
156,104,163,104,155,144,158,147,153,181,158,181,149,213,157,217,0
157,103,163,104,156,145,158,146,154,181,159,182,149,213,158,218,0
157,102,164,104,156,144,158,147,154,180,159,183,150,212,158,216,0
158,106,165,106,150,146,155,148,156,180,165,182,150,211,159,219,0
159,111,167,112,147,151,152,152,161,180,169,179,149,210,160,217,1
160,115,168,116,146,155,150,156,162,183,170,180,150,211,161,219,1
163,125,169,128,142,164,147,164,165,183,172,182,150,210,161,217,1
164,147,173,150,139,180,141,180,176,188,167,193,149,212,162,220,2
166,155,172,158,141,184,145,188,177,188,212,198,149,211,162,218,2
166,159,171,161,143,190,143,190,220,143,215,200,150,211,164,219,3
167,159,172,161,144,190,143,191,220,139,214,200,162,217,162,219,3
165,156,171,158,145,185,144,187,158,197,213,198,148,212,162,219,2
164,139,169,143,143,175,142,175,176,188,167,189,162,219,147,213,2
164,133,168,137,141,171,142,171,163,190,173,186,149,213,161,220,2
164,122,168,124,143,161,146,161,166,184,172,183,149,213,161,220,1
159,119,167,120,143,157,147,159,167,184,172,183,148,211,161,218,1
157,110,166,112,147,150,150,151,161,181,168,183,150,212,161,217,1
155,103,164,104,150,147,155,147,154,180,162,182,148,211,159,219,0
155,103,161,104,152,144,158,148,153,181,158,184,148,214,158,218,0
155,103,161,104,155,144,157,148,152,181,157,184,147,214,157,218,0
152,103,161,104,152,145,156,145,152,182,157,185,147,214,157,218,0
154,102,160,104,154,145,156,145,152,182,157,185,147,214,157,218,0
154,103,159,105,155,145,156,148,152,184,156,184,148,214,157,218,0
155,103,159,104,155,145,156,145,153,182,157,185,148,214,157,218,0
156,103,160,105,156,146,157,146,154,182,158,185,149,213,158,218,0
155,106,162,106,149,149,155,149,157,181,162,181,148,213,157,219,0
156,106,163,106,148,149,154,149,161,181,163,181,149,213,158,219,0
