left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
257,255,296,271,358,372,387,383,235,440,274,443,287,579,307,564,2
261,325,291,344,353,425,383,436,221,452,269,465,286,573,307,560,2
259,335,281,343,357,433,385,449,215,452,262,466,284,572,311,564,2
254,343,260,343,363,452,379,457,214,452,238,463,283,577,305,561,2
260,342,250,350,356,455,382,453,219,453,253,466,281,569,304,566,2
256,327,247,333,366,424,391,441,228,446,258,446,283,568,311,566,2
262,315,284,315,367,415,397,423,234,443,272,461,284,570,312,564,2
264,308,271,311,377,406,396,417,238,440,274,453,284,572,313,572,2
253,262,280,258,369,343,403,347,256,432,287,439,287,572,311,562,1
255,255,287,252,367,350,401,347,255,436,289,441,287,576,310,556,1
253,245,268,248,366,343,402,349,251,435,283,438,286,578,304,560,1
255,238,247,256,366,341,396,355,247,434,281,440,287,572,308,557,1
253,232,245,243,360,345,392,358,242,437,279,439,287,573,308,562,1
251,225,246,233,353,338,384,351,235,437,282,437,288,578,311,557,1
251,218,238,231,348,338,379,351,233,437,280,437,285,576,306,557,1
257,210,243,221,335,338,371,347,234,438,282,441,287,580,310,558,1
255,180,334,221,315,324,346,331,236,437,271,444,287,582,305,560,1
264,157,299,191,299,308,333,311,247,433,279,436,284,570,307,553,1
237,180,303,188,270,296,321,296,277,434,306,430,292,575,314,553,0
241,180,302,184,270,298,319,298,277,433,305,433,291,575,312,550,0
261,146,310,183,272,296,321,299,272,430,302,426,287,565,302,554,0
255,189,312,189,275,305,319,309,272,439,302,439,289,572,312,548,0
