left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
245,174,205,208,268,368,235,382,282,546,265,542,288,582,288,582,0
247,169,214,192,267,375,234,379,283,555,260,525,283,589,287,582,0
243,174,213,204,267,376,233,379,280,551,277,554,287,581,291,578,0
245,172,203,208,268,374,232,377,281,549,274,549,287,585,284,579,0
242,175,206,198,268,375,232,378,281,552,275,552,285,585,285,578,0
240,174,214,195,270,375,247,375,280,549,260,545,284,585,287,582,0
240,176,213,196,273,374,246,377,286,552,273,548,292,581,289,578,0
239,174,210,203,275,375,242,385,291,554,281,547,291,583,285,579,0
237,180,207,203,281,378,250,382,287,550,267,540,298,580,298,580,0
234,176,203,197,283,377,248,381,290,544,279,544,297,582,293,582,0
236,178,202,199,289,373,254,383,282,550,268,550,289,589,292,585,0
238,182,200,210,291,376,276,382,272,523,272,526,272,586,272,583,0
242,192,199,218,299,375,275,388,262,521,255,567,265,587,269,587,0
242,197,198,227,306,382,269,389,252,544,242,548,277,657,458,578,1
239,211,196,241,309,390,272,400,242,556,239,546,287,654,241,654,0
239,222,197,248,311,399,275,405,233,559,226,553,270,656,244,656,1
239,231,192,260,314,404,271,418,232,562,221,562,458,163,469,598,1
235,244,189,267,313,413,270,426,225,563,215,514,222,567,244,583,1
232,253,186,276,315,420,275,434,223,565,206,522,223,568,180,601,1
232,266,192,284,318,432,275,439,220,571,207,519,213,584,223,587,1
232,332,200,356,330,495,293,493,200,581,198,525,345,495,219,588,2
348,522,363,518,337,522,360,520,197,582,197,524,350,541,180,273,2
340,532,357,515,333,550,274,513,199,586,197,522,354,560,208,569,2
348,519,364,505,264,333,374,517,200,581,196,523,352,544,208,587,1
238,175,191,209,265,370,231,377,265,545,261,549,271,586,268,586,0
