left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
1021,273,994,267,989,561,978,550,989,780,968,780,1000,989,1005,994,0
1022,273,1000,267,983,549,950,549,989,776,961,787,1000,991,1005,975,0
1023,275,996,266,977,548,968,548,986,775,968,766,1012,879,1002,879,0
1027,274,1007,269,983,552,963,543,988,777,973,768,1000,922,990,922,0
1032,271,1010,265,989,550,999,545,983,776,978,781,1010,991,999,980,0
1036,282,991,271,1036,560,986,555,980,777,969,771,1002,999,1002,999,0
1020,311,964,311,1071,586,1030,581,959,774,938,759,999,999,989,983,0
1009,360,955,360,1106,623,1042,623,945,769,939,769,998,990,982,979,1
1000,396,978,390,1120,642,1066,642,951,779,934,773,1000,987,989,981,1
1000,428,983,423,1124,665,1068,665,943,784,932,767,1000,999,989,982,1
993,441,971,441,1132,675,1076,669,949,780,932,769,999,991,999,986,1
992,428,969,417,1126,664,1076,658,947,781,930,770,1003,989,969,978,1
1001,384,940,384,1103,634,1037,634,940,776,930,771,996,990,1001,990,1
1007,335,954,350,1084,601,1026,601,949,770,929,760,995,976,995,976,1
1008,286,967,306,1064,572,1008,567,962,771,941,761,1000,988,1000,988,0
1012,257,1001,257,1001,545,985,545,990,788,968,788,1007,987,1001,987,0
1019,263,988,258,988,547,978,552,999,779,978,790,1009,960,1012,968,0
1022,269,993,269,987,551,957,545,987,775,969,781,1004,993,993,981,0
1028,270,999,264,987,554,947,537,987,769,970,769,1005,995,993,977,0
1035,270,999,270,986,554,950,536,992,772,968,778,1005,989,992,983,0
