left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
1046,372,980,347,1009,523,956,519,1009,645,952,645,1009,764,927,780,0
1046,369,974,349,1014,522,966,522,1006,643,950,651,1006,764,926,776,0
1119,291,1037,295,1017,523,968,519,1013,646,952,646,1009,764,927,776,0
1040,370,975,358,1012,521,971,521,1016,639,950,647,1007,765,930,774,0
1112,308,1031,304,1014,519,974,519,1014,637,953,645,1006,763,929,779,0
1060,307,1036,307,1016,516,972,521,1016,638,955,642,1008,763,931,779,0
1047,370,973,354,1002,526,965,522,1014,640,949,648,1010,763,928,779,0
1036,374,979,358,996,529,947,525,1016,639,947,651,1008,765,927,782,0
1043,390,982,367,982,540,943,536,1024,639,947,654,1008,765,928,784,0
1045,396,983,380,983,550,940,546,1029,639,952,659,1010,767,929,786,0
1035,426,984,408,977,567,937,571,1046,647,955,665,1010,767,930,788,1
1040,450,983,432,980,587,930,591,1061,655,969,672,1012,764,930,789,1
1042,457,987,446,984,599,933,602,1065,653,967,680,1008,765,930,788,2
1044,489,992,480,983,615,934,615,1073,660,973,689,1012,763,931,789,2
1045,504,991,493,986,626,932,629,1078,662,974,691,1012,766,929,789,2
1047,545,994,516,994,644,929,641,1080,664,975,693,1014,765,932,785,2
1046,541,993,532,993,659,939,659,1086,668,976,696,1012,767,933,786,3
1050,572,989,549,1004,678,932,667,1087,669,978,698,1015,761,932,787,3
1045,568,992,556,995,682,936,680,1086,670,977,700,1012,766,931,784,3
1043,567,991,557,996,681,937,681,1085,669,976,701,1011,765,932,783,3
1044,557,993,543,995,672,934,667,1081,667,977,696,1012,766,931,790,3
1040,530,987,519,990,647,930,647,1073,662,978,686,1011,766,933,787,2
1042,523,986,511,983,641,930,638,1072,659,980,683,1010,768,933,786,2
1040,494,983,485,980,624,925,615,1064,661,977,679,1010,770,931,794,2
1041,482,984,472,977,610,927,610,1064,657,977,677,1010,764,933,787,2
1043,467,983,455,979,592,930,588,1058,656,979,675,1009,765,934,784,1
1040,419,977,412,981,564,932,564,1048,650,970,665,1011,765,932,787,1
1035,406,978,395,978,554,933,554,1039,649,967,661,1009,767,933,786,0
1034,375,976,363,987,537,941,529,1018,645,956,653,1007,769,929,788,0
1034,365,974,353,994,528,950,524,1010,644,950,652,1006,768,930,784,0
1032,368,971,348,1008,523,955,523,1004,649,951,649,1008,763,930,779,0
1034,367,973,350,1010,521,965,517,1006,647,949,651,1006,765,928,781,0
1045,371,971,350,1012,523,967,519,1008,650,951,650,1008,765,930,778,0
1038,370,968,349,1014,523,968,523,1010,646,952,651,1005,766,931,783,0
1031,365,973,352,1014,522,973,522,1010,646,952,650,1006,766,931,782,0
