left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
136,60,114,60,135,125,119,123,136,169,116,173,137,203,109,218,0
136,60,116,59,135,124,117,124,136,168,116,173,136,204,109,218,0
137,62,115,61,134,124,115,123,137,166,117,173,137,203,110,219,0
139,67,116,66,133,128,114,127,141,169,116,175,139,205,111,220,0
140,72,117,70,132,131,112,132,142,169,118,175,138,205,110,220,0
141,76,118,77,130,135,111,135,147,169,121,176,140,204,111,220,1
140,82,118,83,129,140,109,140,147,168,121,176,139,204,111,221,1
141,86,119,89,127,142,110,145,149,168,123,177,139,204,111,222,1
143,97,120,98,126,149,108,149,151,169,123,179,140,204,110,221,2
142,102,119,104,125,154,105,155,151,171,125,181,140,205,111,222,2
143,111,119,113,127,163,106,163,152,172,127,183,139,206,111,221,2
143,114,120,119,129,164,106,166,153,174,127,184,139,205,111,221,2
141,119,119,123,127,167,107,171,153,175,128,185,140,205,111,221,2
144,125,120,129,130,174,106,178,153,177,129,187,139,206,111,221,3
144,129,120,134,126,183,106,183,154,175,130,186,138,206,111,220,3
143,133,118,139,128,181,105,186,155,174,132,186,140,206,112,221,3
145,134,119,140,127,183,106,186,154,175,129,186,139,206,111,220,3
144,134,119,139,127,183,104,184,154,175,129,185,140,207,110,221,3
144,128,119,133,127,180,105,181,154,175,128,184,139,205,111,221,3
145,122,119,127,130,172,107,173,154,177,129,185,139,206,112,221,3
144,113,120,117,127,164,106,165,154,174,127,184,139,206,112,221,2
143,106,119,108,126,159,104,159,153,173,127,183,139,206,110,221,2
144,99,121,99,126,151,108,153,151,172,127,181,139,206,111,220,2
145,88,120,88,127,143,108,143,149,172,122,180,139,204,111,221,1
143,81,119,81,126,139,108,139,146,170,121,177,139,205,112,220,1
145,73,119,71,130,130,110,131,145,172,119,172,139,203,112,220,0
141,68,118,66,132,128,112,127,140,168,119,170,139,203,111,219,0
143,63,118,62,133,125,113,125,139,165,117,171,137,202,110,218,0
141,60,117,59,134,124,115,122,135,166,116,172,137,202,111,219,0
138,61,116,60,134,123,116,123,134,166,115,169,135,202,111,218,0
142,61,116,58,135,121,116,121,134,165,115,170,135,201,111,218,0
137,61,117,60,133,123,115,121,136,165,115,170,136,202,110,218,0
137,61,117,60,133,124,114,124,137,165,117,173,136,202,110,219,0
140,66,117,65,132,126,113,126,142,166,119,174,138,201,111,220,0
142,72,117,70,131,130,112,130,143,169,121,175,138,203,110,222,0
142,78,118,78,128,137,111,137,146,167,122,178,139,203,111,221,1
142,84,120,83,127,140,108,140,147,167,122,178,140,204,110,221,1
142,89,120,89,127,143,108,144,148,168,124,178,140,204,110,222,1
144,98,120,99,124,151,105,151,151,168,124,180,139,205,111,222,2
144,103,121,104,126,155,104,156,151,168,124,182,140,205,111,222,2
144,112,119,113,127,161,105,164,152,170,127,182,140,205,111,221,2
144,115,120,119,128,166,107,167,152,172,129,184,139,206,111,221,2
143,119,119,124,128,168,106,172,152,173,128,184,139,205,111,220,3
143,127,120,132,128,176,104,178,153,174,129,185,139,206,110,223,3
143,131,121,136,127,176,105,182,153,173,129,186,140,206,111,222,3
143,135,120,140,130,181,106,186,153,174,129,186,138,206,111,221,3
145,136,120,142,128,185,105,189,153,174,129,186,140,206,111,222,3
143,136,120,141,125,188,105,188,154,174,129,186,139,205,111,220,3
145,130,121,135,129,177,105,180,153,175,129,186,139,206,112,221,3
146,124,122,129,128,173,105,175,153,177,129,185,139,205,111,221,3
147,115,123,119,128,163,104,165,152,174,129,182,139,205,112,222,2
145,109,123,113,126,159,106,160,152,173,128,181,138,206,112,223,2
146,103,125,106,126,154,105,155,151,171,126,180,137,206,111,223,2
147,93,125,95,123,143,104,144,147,169,122,179,140,205,111,222,1
148,86,125,88,125,140,105,140,146,169,120,178,138,205,111,220,1
149,77,124,78,125,133,107,133,143,169,119,174,138,205,112,219,1
151,76,124,74,129,130,110,130,142,166,118,174,139,204,111,219,0
151,74,124,71,130,130,112,129,140,167,116,173,138,204,111,219,0
150,71,122,70,134,127,116,127,141,165,117,171,138,203,112,218,0
149,70,122,68,137,127,118,126,141,167,118,171,138,203,112,219,0
151,68,122,66,139,126,121,125,144,165,120,169,139,203,112,216,0
