left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
1030,368,973,352,1001,525,956,520,1001,648,944,652,1005,767,927,784,0
1030,369,968,353,1005,525,956,521,1001,648,944,648,1009,766,927,783,0
1034,367,968,350,1001,521,959,516,1001,649,947,649,1005,762,926,782,0
1029,366,967,349,1000,522,959,518,1000,650,946,650,1004,762,926,782,0
1030,365,968,352,1001,523,960,523,1005,643,947,651,1005,764,926,784,0
1027,364,969,352,998,523,952,519,1007,644,948,648,1007,765,927,781,0
1035,373,972,354,994,530,947,527,1005,640,943,651,1005,765,928,784,0
1033,384,982,362,982,534,943,530,1012,642,943,655,1008,762,926,783,0
1047,390,989,379,985,545,938,541,1027,638,946,654,1008,762,927,789,0
1048,409,993,398,986,560,945,564,1041,645,960,663,1011,762,931,792,1
1049,420,992,409,988,572,939,572,1049,644,962,671,1011,762,927,789,1
1048,443,994,432,986,585,939,585,1059,651,965,672,1012,764,928,785,1
1050,462,993,451,989,594,939,594,1064,655,964,673,1011,759,928,788,1
1044,477,991,467,984,608,931,608,1071,658,964,678,1011,762,927,789,2
1044,484,992,477,985,615,934,615,1075,657,971,684,1009,764,930,785,2
1052,518,995,502,998,632,931,626,1079,663,975,689,1011,763,928,787,2
1050,528,994,516,991,644,933,644,1082,665,971,694,1012,761,927,790,2
1045,566,986,534,998,669,933,654,1083,666,974,695,1013,760,930,787,3
1044,555,994,550,994,673,943,673,1086,667,974,698,1011,765,929,788,3
1039,572,991,559,993,680,933,683,1086,670,978,700,1011,763,928,791,3
1036,571,989,556,989,683,931,681,1085,668,980,698,1011,766,931,786,3
1036,558,986,543,989,668,932,665,1076,663,971,690,1009,770,929,787,3
1036,536,982,525,985,649,926,652,1070,658,971,683,1010,768,928,785,3
1037,543,982,514,982,635,918,633,1069,659,970,679,1011,763,929,786,2
1040,506,984,497,981,628,921,625,1064,657,972,678,1007,770,927,791,2
1041,479,986,472,976,602,925,599,1062,657,976,674,1010,767,928,784,1
1041,469,986,455,980,595,929,595,1061,656,976,673,1010,765,929,782,1
1042,437,990,426,986,579,938,575,1054,654,975,669,1009,766,931,784,1
1043,399,988,384,992,549,940,545,1043,648,968,663,1007,766,928,782,0
1047,372,981,348,1006,523,957,519,1010,646,953,646,1006,764,928,781,0
1046,369,967,361,1013,530,963,530,1009,645,951,645,1009,760,930,776,0
1043,365,974,349,1015,522,970,522,1011,643,950,647,1007,764,926,776,0
1124,305,1038,297,1014,524,969,524,1014,638,949,650,1006,759,929,776,0
1123,296,974,352,1014,520,970,524,1014,637,954,645,1006,761,926,773,0
1100,305,1035,305,1015,516,978,516,1015,638,954,646,1007,764,930,776,0
1039,369,973,357,1010,522,965,522,1014,637,948,649,1010,764,928,781,0
