left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
194,42,187,44,194,118,182,120,184,168,178,169,172,209,169,213,0
196,44,185,44,193,119,182,119,184,170,178,170,172,209,169,215,0
195,42,186,44,193,117,184,117,184,168,177,168,175,204,169,215,0
195,43,187,43,195,117,182,118,187,166,178,169,177,201,169,214,0
200,41,193,41,193,115,185,115,191,168,185,168,173,210,170,213,0
204,46,197,46,194,121,181,121,194,172,190,175,175,210,170,213,0
209,66,199,68,191,137,182,138,202,179,204,179,174,210,173,213,0
208,85,200,88,192,145,179,151,208,182,209,182,256,180,174,212,1
221,107,197,106,201,159,185,167,217,192,216,191,180,208,174,212,1
207,126,197,126,191,169,176,177,240,149,219,193,177,211,173,212,3
205,124,195,125,188,172,172,179,219,190,214,198,185,203,175,212,1
198,82,197,89,182,139,168,147,212,166,202,183,178,201,172,214,1
196,67,190,69,179,129,170,132,207,165,193,177,256,178,171,216,1
193,47,186,47,183,117,175,119,188,169,184,170,169,204,168,213,0
191,41,181,41,185,115,176,115,185,167,179,168,169,210,166,213,0
187,42,180,42,189,118,178,118,184,171,177,171,168,209,165,215,0
187,42,177,45,188,118,180,121,182,170,175,173,175,203,166,215,0
188,42,176,44,191,120,181,121,184,172,176,172,171,203,165,216,0
188,41,175,44,191,119,181,120,181,170,175,172,176,204,164,214,0
184,40,177,43,190,120,181,120,181,169,173,171,178,204,164,215,0
188,44,181,44,190,121,181,123,184,173,176,173,178,205,164,215,0
194,46,187,45,188,125,179,125,190,174,184,177,174,212,166,213,0
198,54,194,57,189,132,178,134,196,180,192,180,169,210,168,213,0
203,83,197,84,187,144,173,152,211,168,203,185,176,199,168,213,1
214,111,197,110,201,158,186,164,252,160,209,191,170,208,168,211,2
207,126,198,130,182,170,169,181,219,178,215,194,176,205,171,211,2
207,121,200,126,182,172,171,175,219,178,213,195,178,204,170,209,2
210,110,199,110,190,159,173,164,217,172,212,187,195,196,176,197,1
209,82,201,83,187,137,173,140,212,166,201,175,181,205,168,209,1
209,62,198,62,190,124,177,127,206,168,197,172,174,205,169,208,0
209,42,197,46,194,112,184,113,196,164,190,164,175,209,173,212,0
208,35,196,38,200,112,193,114,189,168,185,166,174,209,173,212,0
208,37,195,38,203,115,195,115,186,171,180,170,180,202,172,212,0
209,40,195,45,206,119,197,119,197,167,183,167,182,197,173,214,0
210,40,195,43,207,118,195,117,201,166,185,168,182,202,173,212,0
