left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
929,471,887,463,929,631,904,631,925,778,925,778,929,929,925,929,0
932,465,886,457,928,630,903,630,924,778,924,774,928,927,924,927,0
921,466,909,466,926,634,921,629,926,779,926,775,930,929,926,929,0
909,469,909,469,926,640,922,635,926,780,926,776,926,930,926,930,0
905,473,896,473,926,641,905,637,926,781,926,777,930,929,926,929,0
906,474,893,478,926,631,922,635,926,780,926,780,930,928,926,928,0
905,475,877,495,921,636,905,632,925,781,925,777,929,930,925,930,0
913,470,892,474,926,636,905,632,926,778,926,778,930,932,926,927,0
901,480,945,489,919,634,910,634,923,779,932,775,928,933,923,928,0
931,483,888,483,922,638,909,638,926,779,931,775,926,930,926,930,0
908,474,908,465,926,631,908,631,931,779,931,774,926,927,926,927,0
925,484,885,484,925,628,903,628,925,776,925,772,925,929,925,924,0
925,483,899,479,921,636,908,636,925,776,925,776,925,930,925,925,0
921,487,882,483,921,627,899,627,926,775,921,771,930,928,921,928,0
916,476,898,471,921,627,898,627,925,777,921,768,929,928,921,928,0
908,477,934,482,921,627,912,627,925,773,921,769,930,928,921,928,0
890,474,934,488,921,629,917,629,925,775,921,771,930,926,925,926,0
924,466,906,475,928,636,928,636,924,778,928,778,924,930,924,930,0
894,476,939,494,925,636,947,632,916,788,939,784,925,931,925,931,0
901,488,876,521,930,634,942,638,913,784,913,776,926,935,926,926,0
892,501,938,522,950,655,975,655,892,775,905,784,925,933,925,929,0
907,520,871,528,948,662,980,658,883,779,936,804,928,933,924,929,0
867,538,944,557,944,672,979,668,871,776,921,803,925,933,921,929,0
870,571,938,582,957,692,972,688,863,775,821,760,923,933,915,929,1
909,588,935,591,953,701,994,705,858,775,821,760,920,933,803,936,2
926,603,870,617,969,717,969,724,848,767,823,756,926,930,788,927,2
916,624,860,613,972,736,930,733,850,771,807,761,927,932,769,929,2
938,653,866,665,984,757,984,766,855,780,823,757,924,933,915,933,3
925,668,861,674,989,770,989,789,852,779,759,834,922,930,769,933,3
941,695,856,678,997,790,988,831,850,781,765,837,924,928,773,925,3
939,695,858,677,989,790,992,820,846,781,825,755,924,933,787,933,3
936,675,832,758,995,789,992,834,853,782,832,751,926,933,905,933,3
880,824,881,821,931,950,937,948,880,820,790,823,933,946,801,952,3
913,637,854,661,998,740,1018,746,866,772,808,763,925,936,793,930,2
902,619,821,598,1000,723,1000,717,858,767,807,764,925,939,794,929,2
913,610,867,638,994,705,938,708,867,768,808,761,924,937,769,923,2
900,571,867,619,984,685,1009,688,881,780,808,761,922,937,764,930,1
903,563,868,540,978,677,1009,673,888,775,899,775,923,936,919,932,1
908,538,856,518,981,659,997,655,892,777,921,785,921,934,917,930,0
903,504,853,504,966,647,979,642,903,772,912,781,924,936,912,932,0
895,482,908,482,947,638,951,634,921,777,921,782,925,930,925,930,0
913,468,894,468,922,627,908,631,926,776,922,772,922,921,922,921,0
896,480,940,498,914,638,949,629,922,782,927,778,922,931,927,931,0
903,481,935,500,917,641,935,636,921,782,926,777,926,927,921,927,0
888,478,933,483,915,639,933,630,924,778,919,774,924,930,919,930,0
889,481,933,486,916,641,933,637,920,779,920,774,925,930,920,930,0
888,481,941,507,919,636,937,632,923,778,923,774,928,929,923,929,0
889,478,939,501,916,641,934,636,925,777,930,777,930,926,925,926,0
903,480,898,480,917,643,917,634,926,780,926,775,930,925,926,925,0
899,478,899,482,917,645,926,640,926,776,926,776,931,925,926,925,0
904,481,900,481,918,644,922,640,922,776,922,776,927,927,927,927,0
