left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
164,80,153,79,156,139,148,143,156,186,149,192,157,215,145,227,0
165,80,151,81,150,138,139,140,158,186,151,185,153,211,143,227,0
164,90,147,91,143,142,129,144,164,169,151,184,154,208,139,227,1
163,93,147,93,142,143,127,145,163,167,152,183,148,206,136,224,1
168,97,151,100,145,146,129,149,170,165,159,182,159,205,142,222,1
171,108,155,111,147,156,130,162,175,167,165,184,152,213,144,224,2
170,114,155,119,148,163,130,169,175,169,165,186,167,212,142,224,2
170,118,152,124,149,167,130,172,174,171,165,188,170,215,143,225,2
165,124,151,130,148,170,127,178,170,171,163,189,163,217,142,226,3
164,129,148,136,142,177,123,183,170,174,161,191,151,222,140,228,3
163,133,149,139,144,178,123,187,171,173,160,192,165,215,139,230,3
167,131,153,136,148,178,128,184,172,169,165,187,159,211,145,225,3
169,126,157,131,150,175,131,180,176,162,169,178,150,217,148,221,3
166,127,157,128,154,167,133,177,176,159,170,174,150,211,149,215,3
165,125,155,128,148,171,129,176,176,158,167,173,159,198,145,213,3
167,124,156,127,150,170,131,176,176,158,170,174,164,198,146,214,3
167,123,159,127,155,168,135,176,180,160,175,176,169,204,151,215,3
173,117,162,122,155,168,139,174,183,158,178,175,170,203,154,216,3
178,102,166,107,158,150,139,158,185,153,179,169,172,193,156,211,2
180,95,163,100,155,147,139,152,183,150,177,166,169,192,154,209,2
172,88,158,88,150,137,134,142,176,154,172,170,159,204,152,217,1
167,84,157,84,150,136,136,138,176,157,169,173,156,213,153,220,1
166,78,157,78,150,132,138,133,174,156,169,174,157,216,155,218,1
165,74,158,72,152,128,140,130,172,157,167,172,156,218,155,222,1
