left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
216,75,189,89,241,134,220,140,230,177,193,182,239,245,202,241,0
216,85,188,100,243,142,219,150,230,178,189,185,239,244,202,240,1
216,97,186,112,245,151,215,159,228,179,186,188,240,243,202,241,1
213,109,183,121,247,157,217,163,229,180,183,189,238,242,201,241,2
213,120,183,130,240,169,212,174,227,185,182,191,238,244,201,242,2
212,132,180,141,248,178,218,184,221,177,180,189,237,244,201,242,3
210,142,176,151,247,186,216,193,216,180,176,192,235,244,201,241,3
210,131,175,139,243,179,205,183,217,178,176,192,236,245,201,241,3
210,126,175,133,244,173,210,175,218,186,179,190,236,242,201,242,2
210,118,176,127,228,162,210,171,218,174,181,190,236,243,202,242,2
212,113,177,122,228,160,209,165,220,181,182,190,237,244,201,242,2
