left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
922,316,958,308,940,523,936,514,936,668,966,664,958,831,988,796,0
929,314,955,305,929,523,938,519,938,672,938,663,955,833,986,816,0
931,314,961,309,927,527,940,518,940,674,940,661,957,831,992,813,0
937,316,963,303,928,523,941,519,941,671,941,662,959,831,993,809,0
938,316,960,307,929,525,942,520,942,673,942,664,960,829,999,786,0
940,317,966,308,931,526,944,522,940,671,944,666,962,832,997,789,0
938,317,968,308,933,527,946,523,942,667,946,667,959,834,999,790,0
939,323,965,309,935,533,943,524,943,673,943,673,961,834,996,799,0
940,323,958,314,949,526,971,517,940,671,971,671,962,834,988,799,0
939,325,961,316,961,523,966,519,939,676,961,667,961,834,975,807,0
939,332,962,323,975,537,988,528,935,680,672,666,962,836,988,814,1
934,351,963,342,993,543,1011,539,925,689,968,680,963,839,976,800,0
925,364,950,355,997,553,1018,549,917,688,959,680,959,840,967,789,0
921,395,948,384,1011,580,1019,572,913,697,956,682,960,842,972,788,1
916,409,939,394,1015,585,1015,578,912,696,667,665,961,841,973,788,2
917,437,939,426,1023,608,1052,597,906,700,928,656,961,846,968,787,1
915,462,933,451,1025,624,1051,613,900,701,926,654,962,849,962,804,2
914,476,927,466,1038,635,1062,625,900,702,920,652,961,847,981,830,2
906,496,929,481,1035,647,1054,640,895,704,921,655,963,848,959,807,2
904,503,931,488,1037,654,1056,643,897,703,923,654,965,847,965,809,2
899,509,933,490,1039,657,1054,645,895,706,922,657,964,846,967,812,2
906,502,928,487,1034,653,1053,642,894,706,921,657,966,846,963,789,2
902,494,930,478,1037,648,1061,637,898,704,922,656,961,847,977,811,2
908,479,931,467,1037,638,1052,626,896,698,923,653,965,850,980,805,2
907,465,934,453,1030,629,1049,618,900,702,919,652,965,848,976,798,2
908,444,944,433,1019,609,1048,599,904,703,922,656,965,846,973,796,1
907,415,942,400,1014,584,1034,576,911,698,942,691,965,848,972,794,1
911,395,947,383,1007,572,1039,564,915,696,955,688,963,840,979,812,1
914,370,943,361,1002,559,1019,550,926,693,956,680,964,844,973,794,0
917,359,951,351,993,549,1014,540,930,692,963,679,959,843,980,810,0
921,347,951,334,976,535,981,531,942,686,942,681,963,844,968,810,0
925,334,955,329,960,533,981,524,938,689,951,680,964,845,981,802,0
929,334,956,330,951,537,951,528,938,683,947,679,964,847,978,811,0
933,335,963,326,937,540,946,536,941,689,946,681,963,851,998,808,0
932,334,967,330,932,543,945,539,945,692,945,683,962,848,997,805,0
939,342,956,328,930,549,943,540,939,694,943,681,961,853,1000,804,0
937,341,959,332,929,548,942,539,937,694,942,685,959,852,995,808,0
