left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
164,68,163,63,165,116,160,113,162,155,160,155,162,190,163,188,0
164,67,163,64,166,113,161,112,162,153,158,152,162,189,162,185,0
164,68,164,64,164,115,167,114,161,153,159,152,161,188,163,184,0
163,67,158,64,166,116,167,114,160,154,159,152,161,189,163,181,0
163,68,159,65,164,116,169,115,160,154,163,154,161,189,163,185,0
163,68,159,65,168,115,168,115,160,154,166,151,161,189,164,182,0
163,68,159,64,168,116,168,114,160,152,168,151,161,190,164,180,0
162,69,167,67,170,118,175,117,160,154,162,155,161,192,164,185,0
162,71,167,69,171,118,176,117,160,153,168,155,162,191,162,187,0
161,71,159,68,172,118,177,118,159,152,169,154,161,190,163,185,0
161,73,164,70,173,119,178,119,158,152,169,154,161,191,164,184,0
161,74,161,71,174,121,179,121,158,153,163,155,162,190,161,187,0
160,77,162,72,174,123,181,122,159,153,166,154,162,190,162,186,1
160,78,161,74,173,124,181,123,157,153,165,155,161,190,161,186,1
160,79,158,76,174,125,184,124,156,153,165,156,161,190,162,188,1
160,82,160,79,175,125,184,124,154,152,163,154,161,190,163,182,1
160,84,160,81,179,126,184,125,153,153,163,154,161,190,162,186,1
159,85,161,83,180,128,185,127,152,154,163,155,161,191,163,184,1
158,87,159,84,179,130,187,128,152,154,162,156,161,191,162,189,1
160,89,157,85,182,132,186,130,151,153,161,156,161,191,161,189,1
159,91,159,88,182,134,187,132,152,154,163,160,161,191,162,189,1
159,93,157,89,182,135,187,133,151,155,155,155,161,191,162,181,1
158,96,158,92,181,134,186,134,150,155,153,153,161,191,162,181,1
158,97,158,94,181,135,188,136,150,156,154,154,160,191,161,181,1
157,98,160,95,183,137,186,135,150,155,161,160,161,191,163,189,1
157,101,159,97,182,138,185,137,150,156,161,160,161,191,162,189,1
156,101,162,99,182,140,187,140,149,156,161,162,161,192,163,190,1
158,104,157,100,183,143,186,143,150,155,158,162,160,191,163,191,2
158,105,159,102,184,145,188,144,150,156,159,161,161,192,162,191,2
158,106,159,103,184,146,188,145,150,156,153,148,160,190,161,188,2
158,107,159,104,185,144,185,147,150,155,153,145,161,192,162,182,2
158,107,159,104,185,146,186,147,150,157,148,152,160,191,162,182,2
158,106,159,103,184,145,185,146,150,156,148,152,160,190,162,188,2
158,104,159,102,184,144,187,144,149,155,154,146,161,190,162,190,2
160,102,158,99,183,142,184,143,148,154,152,155,161,191,162,191,2
161,96,160,95,183,137,187,138,149,156,158,159,160,191,161,190,1
161,94,156,90,181,136,185,134,150,155,159,158,160,190,162,190,1
162,87,160,84,179,132,185,131,150,153,160,157,160,191,164,189,1
161,84,159,81,177,130,185,128,151,153,163,157,161,191,163,190,1
162,81,157,77,175,127,180,126,152,153,163,157,161,191,161,191,1
161,76,160,72,173,122,178,121,154,154,165,156,161,192,163,189,1
162,73,161,70,173,119,179,118,155,152,166,155,160,190,161,187,0
162,70,161,67,171,117,175,116,158,153,162,154,161,189,161,189,0
163,69,161,66,171,117,175,116,159,153,164,156,161,191,161,187,0
164,68,161,65,170,117,171,116,162,154,164,154,161,190,161,187,0
166,67,161,64,168,116,170,116,163,154,165,154,161,190,161,187,0
166,67,160,64,167,115,169,115,163,154,164,154,161,190,161,187,0
166,68,161,64,166,116,165,115,162,155,162,153,161,191,161,185,0
167,68,161,64,166,116,165,116,163,155,162,154,161,191,162,184,0
167,68,161,64,167,116,161,116,163,155,161,154,161,192,161,185,0
166,68,162,65,166,115,161,115,162,154,161,154,161,190,161,187,0
167,68,162,64,165,115,161,115,162,154,161,154,161,191,161,185,0
166,68,162,64,165,116,160,115,161,155,160,155,161,191,163,185,0
166,68,165,64,165,116,160,115,161,154,160,154,161,191,162,187,0
