left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
281,101,265,107,312,184,337,181,277,260,312,260,292,345,321,337,1
283,109,263,122,325,193,336,193,269,260,311,264,292,348,322,339,1
290,129,267,136,324,208,344,208,265,258,302,265,292,350,320,344,1
288,140,314,144,320,220,346,221,255,266,300,268,292,348,319,342,2
181,252,156,259,224,351,172,347,151,290,128,305,119,349,159,357,3
337,257,328,218,336,279,337,288,304,224,238,276,291,348,317,343,3
273,212,300,215,333,292,338,300,237,277,236,278,290,348,318,343,3
274,215,299,216,329,293,346,297,236,280,231,288,291,348,318,346,3
270,212,296,211,327,294,340,299,235,280,238,280,291,347,318,344,3
271,204,334,224,329,283,342,287,233,279,233,278,291,348,317,345,3
265,195,298,200,327,278,342,284,235,278,271,277,290,347,316,343,2
269,190,224,208,322,263,336,262,236,276,241,276,292,347,314,340,2
267,179,223,189,320,257,340,258,235,276,238,273,291,348,316,339,2
267,159,328,178,309,234,338,234,241,273,283,278,291,347,314,339,2
273,152,330,176,307,226,339,229,243,273,283,276,291,350,313,339,2
269,149,296,144,310,219,337,222,247,270,286,274,292,348,315,340,1
272,122,267,131,328,206,328,206,252,264,293,274,292,349,315,339,1
311,111,345,111,300,182,313,188,270,263,304,265,291,347,319,338,0
306,104,302,96,325,181,325,181,281,265,311,267,292,348,319,339,0
