left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
311,107,257,126,303,229,286,227,281,316,267,311,297,422,278,387,0
309,114,255,127,309,225,285,225,282,312,271,312,298,421,282,386,0
305,120,257,130,313,229,284,229,279,312,271,306,297,421,281,384,0
307,123,260,136,318,231,289,231,283,313,273,308,299,419,286,379,0
304,118,263,129,327,229,296,229,286,310,270,284,301,416,288,377,1
296,124,263,134,329,231,296,231,283,310,276,308,304,415,289,377,1
299,132,267,140,330,233,299,233,284,309,277,304,304,412,287,375,1
305,140,271,137,334,234,302,234,281,306,271,304,305,410,288,371,1
283,132,266,137,335,235,307,235,283,302,271,295,304,408,288,369,1
295,128,266,136,341,237,307,235,283,303,266,283,307,407,288,368,1
297,135,273,135,341,237,310,237,283,300,261,269,305,400,290,364,1
287,128,260,135,351,231,315,231,290,284,255,256,308,389,290,350,2
296,134,266,136,353,230,314,230,287,280,255,248,309,386,291,346,2
294,129,260,135,350,227,318,227,289,277,260,254,312,384,291,344,2
279,125,254,134,351,226,326,226,288,274,256,244,311,378,290,341,2
285,128,262,130,354,229,329,225,287,271,257,243,310,379,290,335,2
278,133,246,135,350,228,313,228,278,260,251,237,306,364,285,327,2
274,127,248,136,346,227,344,227,276,262,248,232,304,368,285,328,2
269,134,237,139,342,228,333,228,269,267,266,269,299,373,285,329,1
271,130,241,139,339,230,337,225,269,272,246,251,295,377,278,335,2
264,134,238,148,335,227,317,227,269,278,242,245,291,382,273,343,2
270,132,242,146,333,230,307,230,270,284,235,248,289,386,272,349,2
271,127,242,140,326,229,294,231,266,288,237,256,286,395,271,353,2
269,120,237,127,325,226,291,228,264,290,244,278,283,401,266,359,1
266,106,241,118,310,224,278,227,256,295,248,288,280,404,268,362,1
263,95,235,103,300,215,274,215,256,299,253,297,279,404,266,365,1
253,79,242,79,284,195,264,195,267,288,256,285,287,401,276,378,0
252,73,263,64,263,186,252,180,275,279,266,282,283,386,269,361,0
255,63,247,63,266,186,255,184,272,281,261,281,269,385,269,368,0
