left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
1160,390,1201,384,1169,449,1195,449,1164,500,1192,503,1160,541,1188,550,0
966,390,1044,411,977,520,1019,520,991,660,1019,660,1016,818,1012,818,0
974,386,1054,403,987,493,1037,500,1000,647,1030,630,1020,814,1020,808,0
973,383,1051,404,986,505,1037,516,1007,675,1027,661,1020,817,1020,807,0
975,400,1057,426,998,521,988,517,1004,681,1014,681,1021,821,1021,814,0
1041,400,983,393,1020,615,1006,611,996,707,1003,704,1017,816,1017,820,0
1033,460,972,427,1024,618,1001,605,978,712,995,712,1017,816,1014,816,0
1042,530,1054,524,1039,646,1006,646,961,730,979,721,1015,817,1015,814,1
1028,554,970,544,1047,684,1015,671,957,724,896,658,1018,825,1018,817,3
1020,592,980,592,1064,712,1056,697,957,728,957,725,1013,820,1018,809,2
972,541,1023,535,1058,715,1047,707,951,728,951,720,1013,811,1013,803,3
935,606,1029,609,1054,726,1054,726,946,732,944,726,1012,809,1010,794,3
928,607,1027,605,1050,731,1068,723,943,731,945,723,1011,811,1011,788,3
1008,598,1020,592,1049,720,1026,713,943,727,938,727,1011,808,1008,781,3
1000,601,1020,596,1061,723,1090,714,950,730,952,714,1009,813,1013,804,3
991,573,1023,567,1055,699,1020,689,954,726,949,720,1007,815,1007,781,2
1006,548,932,541,1045,671,1014,653,960,720,973,723,1009,823,1014,805,1
1020,534,956,516,1035,651,994,639,962,727,991,724,1009,839,1012,833,0
1004,383,1001,383,993,424,1003,422,976,421,975,420,988,426,988,426,3
1166,366,1166,367,1194,411,1194,406,1197,431,1198,432,1166,446,1186,448,0
1026,440,956,413,979,541,959,541,986,688,996,688,1016,842,1016,839,0
