left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
162,67,161,64,165,114,164,114,161,152,163,152,161,189,161,188,0
162,66,162,63,165,115,165,114,162,153,164,153,161,190,161,188,0
161,66,162,63,166,115,166,113,161,153,164,152,161,189,161,183,0
162,66,162,63,166,113,165,112,161,152,164,151,161,189,161,181,0
162,66,163,63,164,114,166,113,160,153,161,152,161,189,161,183,0
162,66,163,63,164,114,167,113,159,152,161,151,161,189,161,183,0
162,67,163,64,164,114,167,113,159,153,161,152,161,188,160,183,0
161,66,163,63,165,115,168,114,159,153,166,152,160,188,160,184,0
162,67,163,64,166,114,168,114,159,153,161,152,161,189,161,184,0
162,66,163,63,167,115,167,115,159,153,164,152,161,189,162,183,0
163,67,164,63,168,115,168,115,159,153,164,152,160,189,160,183,0
163,68,159,63,169,116,169,115,159,153,164,154,160,190,160,187,0
161,69,166,64,170,116,170,116,160,152,161,153,160,189,160,186,0
162,68,164,65,171,117,172,117,159,154,166,154,161,189,161,185,0
163,70,160,66,171,116,172,115,160,153,166,153,161,189,161,184,0
163,72,161,67,171,117,175,117,158,152,164,153,161,189,161,185,0
162,72,160,69,173,118,174,118,158,151,163,154,161,190,163,181,0
162,74,160,69,173,120,178,119,157,151,164,153,160,190,161,184,0
162,75,161,71,174,121,179,120,155,151,163,153,161,189,161,183,1
160,77,161,73,175,123,180,122,155,152,163,155,161,189,162,186,1
160,78,160,75,173,124,179,123,154,153,162,154,161,191,161,181,1
161,80,160,76,178,124,180,122,152,154,162,154,161,190,162,179,1
159,83,160,80,176,126,183,124,151,155,161,155,161,190,161,178,1
157,85,162,82,176,127,185,125,150,153,162,154,160,191,161,181,1
158,88,158,85,178,130,185,128,150,154,163,156,161,191,161,190,1
158,89,156,85,180,130,184,128,151,154,161,155,161,191,161,180,1
158,91,159,88,181,132,184,130,149,155,162,156,161,191,162,182,1
158,93,157,90,181,133,185,134,150,156,161,157,159,190,164,181,1
159,95,159,92,181,134,186,135,149,155,160,159,160,191,162,190,1
160,98,157,96,181,139,182,138,150,157,152,149,161,190,163,178,2
157,100,160,97,181,140,186,139,150,158,161,160,162,192,162,192,1
158,102,159,98,182,141,185,141,149,157,152,154,161,192,162,190,2
159,104,157,101,181,144,182,144,149,157,147,155,161,192,162,179,2
159,106,157,103,182,145,184,145,148,158,146,156,161,192,162,180,2
160,108,156,105,180,147,184,146,148,159,146,157,160,192,162,180,2
159,109,158,106,183,149,184,147,147,156,151,147,161,191,161,177,2
159,110,156,106,183,150,184,148,147,158,146,153,162,192,161,180,2
160,111,157,108,182,151,185,151,146,158,146,153,160,192,160,181,2
159,111,156,107,182,151,185,151,147,158,144,154,161,192,161,181,2
159,111,157,107,181,150,185,151,146,158,146,154,160,192,161,179,2
158,110,157,107,183,151,183,148,147,157,146,154,161,191,161,178,2
159,108,156,106,182,148,183,147,146,157,146,154,161,192,161,177,2
160,104,158,101,182,146,183,145,147,156,146,156,161,192,162,179,2
159,100,158,97,181,140,184,141,148,156,147,154,161,192,161,190,2
160,93,160,91,179,136,183,135,148,156,158,158,161,191,161,191,1
160,90,159,87,179,134,183,132,149,155,160,159,161,192,162,191,1
160,86,159,83,177,131,183,129,149,153,161,157,161,192,162,190,1
160,80,159,78,175,126,181,126,150,153,162,156,161,191,163,190,1
160,78,158,75,175,123,181,123,152,152,163,156,161,192,162,190,1
160,74,159,71,172,121,177,120,154,152,166,154,161,191,163,188,1
161,72,160,69,170,120,175,118,157,152,166,155,161,192,163,191,0
161,71,160,67,169,118,174,117,158,153,162,155,161,191,161,188,0
161,68,163,66,169,115,171,112,159,152,165,152,161,190,162,179,0
162,68,165,65,169,117,170,116,160,154,160,154,161,191,162,183,0
164,68,165,65,168,117,169,116,161,155,163,154,161,190,163,182,0
164,68,164,65,167,116,169,115,161,155,163,153,161,190,162,185,0
165,68,165,64,166,116,169,115,161,155,162,153,161,190,162,184,0
164,68,165,65,165,115,168,115,161,154,160,152,161,190,162,184,0
