left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
113,400,99,398,110,424,102,423,107,447,100,446,104,470,100,473,0
113,399,99,397,110,424,101,423,108,447,100,446,104,470,100,473,0
113,399,99,398,111,424,100,422,107,445,101,445,104,468,101,468,0
114,398,99,397,111,424,101,424,107,448,101,446,104,470,101,472,0
114,399,99,398,111,425,101,424,108,446,100,446,105,469,99,469,0
114,399,99,398,112,425,101,423,108,447,100,446,105,470,98,470,0
114,399,100,398,112,424,101,423,108,446,100,444,105,467,97,467,0
114,399,99,398,112,424,101,424,108,447,101,445,105,468,99,470,0
114,399,99,398,112,424,101,423,108,445,100,444,105,472,99,468,0
114,399,100,398,112,425,103,424,108,447,103,446,104,470,101,472,0
116,401,100,398,112,424,103,424,108,447,104,446,105,467,101,469,0
