left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
1014,362,950,344,991,526,950,526,1009,636,936,650,1005,760,918,782,0
1018,363,951,346,1006,522,955,522,1006,639,943,648,1006,761,922,782,0
1024,356,962,347,1012,518,966,522,1012,643,950,651,1008,763,921,784,0
1028,361,969,348,1011,521,973,521,1011,643,952,648,1007,762,918,783,0
1037,358,968,358,1009,524,964,524,1021,645,952,653,1009,762,916,782,0
1031,360,968,352,1007,527,964,527,1011,642,952,650,1007,762,916,785,0
1038,363,970,351,998,532,950,528,1014,641,942,653,1010,762,918,786,0
1048,385,973,357,989,541,941,533,1021,641,941,652,1009,764,917,784,0
1042,390,976,366,984,545,941,541,1019,642,937,653,1007,766,918,789,0
1035,398,974,382,986,557,936,553,1027,640,944,659,1008,766,917,788,1
1042,401,980,390,980,563,932,560,1031,645,943,663,1009,766,917,796,1
1041,417,972,396,981,567,929,563,1041,645,946,671,1011,761,916,791,1
1037,422,975,411,979,576,931,576,1048,649,953,667,1008,766,917,791,1
1035,436,976,429,976,585,931,589,1054,649,954,675,1009,764,920,790,1
1032,453,976,446,980,600,927,600,1062,653,957,679,1013,762,919,792,2
1033,464,980,458,973,606,919,609,1064,653,959,680,1010,761,919,792,2
1038,478,980,474,976,622,925,618,1069,657,964,684,1011,766,922,789,2
1031,500,980,487,983,628,928,628,1073,660,967,689,1009,766,919,795,2
1037,521,980,503,984,639,930,639,1077,664,966,692,1012,764,919,789,2
1029,524,982,515,982,650,928,650,1080,665,970,691,1014,763,919,796,2
1032,532,980,523,986,660,928,660,1078,666,971,693,1014,764,916,794,3
1030,547,979,538,985,664,940,667,1079,664,973,694,1015,763,919,790,3
1032,554,980,549,990,669,933,679,1076,663,972,697,1013,765,917,794,3
1030,553,976,545,987,671,931,671,1076,663,974,696,1011,763,917,792,3
1031,548,980,536,980,660,922,663,1071,660,971,693,1013,765,919,790,3
1032,537,976,522,982,659,922,653,1071,662,973,692,1012,766,916,793,3
1040,542,982,513,975,646,924,636,1072,662,975,688,1014,762,917,788,2
1033,502,982,492,979,630,921,627,1065,659,976,684,1011,768,918,793,2
1028,476,981,469,973,614,926,610,1064,658,969,681,1008,768,918,791,2
1032,454,971,448,975,600,924,597,1053,654,965,675,1009,766,917,790,2
1031,444,976,436,972,581,921,581,1047,652,964,668,1011,763,921,790,1
1026,415,969,396,966,558,924,554,1037,645,954,660,1011,766,916,792,1
1025,384,961,364,981,542,930,534,1017,644,945,656,1009,767,918,791,0
1024,371,962,354,982,528,937,524,1007,640,941,649,1007,765,920,785,0
1023,362,961,350,998,523,952,527,1002,647,940,655,1010,767,919,783,0
1022,368,957,348,1006,525,957,525,1001,646,941,650,1010,767,917,787,0
1014,366,954,350,1006,526,962,526,1002,645,942,653,1006,765,918,785,0
1016,365,959,348,1008,521,963,525,1012,645,942,653,1008,764,918,789,0
1022,364,957,348,1002,524,957,524,1010,642,941,654,1010,765,920,785,0
1023,367,956,350,998,525,952,529,1010,645,940,653,1010,765,919,786,0
1020,373,959,349,991,532,943,527,1012,641,943,653,1008,763,918,784,0
