left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
195,114,192,114,206,227,214,235,216,219,208,330,181,413,203,462,1
193,113,193,116,227,232,216,232,202,335,213,343,185,421,205,462,0
256,114,207,114,241,225,207,227,200,341,210,343,187,420,202,464,0
195,132,195,132,211,264,218,251,193,354,208,357,185,432,200,468,0
251,134,196,134,229,252,221,252,196,347,199,344,188,431,196,431,0
258,121,204,118,235,248,207,248,204,341,207,349,194,433,207,438,0
276,135,246,118,205,247,210,250,215,347,233,352,203,428,220,466,0
272,141,213,136,225,252,192,249,221,353,235,360,202,417,218,464,0
251,154,217,141,217,248,190,248,224,348,240,350,197,409,210,464,0
269,165,214,162,217,248,175,245,240,298,248,344,201,391,209,451,1
283,157,237,139,221,258,180,258,264,329,264,322,212,361,214,416,1
266,154,231,140,217,259,175,259,266,317,266,315,209,357,211,410,1
299,152,256,154,201,262,172,270,267,318,267,312,209,355,214,399,1
259,169,264,169,184,282,175,282,266,272,273,310,212,347,217,397,2
233,173,275,170,193,279,176,284,265,272,275,309,213,349,215,394,2
215,184,264,191,189,295,180,304,266,325,273,311,213,348,217,395,2
237,194,275,201,177,301,182,312,266,318,273,316,213,352,215,400,2
234,214,251,226,176,313,182,322,265,330,267,328,207,353,211,402,2
234,207,279,224,175,311,173,319,262,328,264,328,204,352,212,404,2
252,195,283,193,190,295,181,303,278,314,274,319,216,365,216,409,2
267,192,248,192,197,293,187,300,270,293,274,326,218,366,218,415,2
290,177,254,170,215,281,184,289,266,291,275,330,220,376,222,426,2
303,166,262,161,211,273,190,281,269,296,275,334,223,375,223,432,1
303,153,266,150,227,271,193,268,258,331,266,347,219,392,227,442,1
307,142,263,140,203,257,195,254,252,344,255,353,214,407,222,459,1
