left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
172,67,163,67,171,127,162,127,166,182,163,185,158,225,158,225,0
176,67,163,66,171,128,162,128,158,181,162,185,158,217,158,226,0
176,65,161,61,171,126,161,125,158,179,163,179,159,220,160,220,0
176,66,162,61,169,127,160,124,158,177,166,179,158,209,161,227,0
176,64,165,59,166,127,158,128,158,179,165,181,162,228,162,228,0
174,65,164,61,162,130,156,129,164,185,167,186,160,208,161,227,0
177,70,163,64,160,130,154,131,162,189,168,188,160,227,169,42,0
181,81,171,74,154,136,149,136,162,189,176,184,157,208,167,226,0
183,91,171,79,145,138,147,140,162,191,178,183,159,225,165,220,0
183,93,173,86,150,147,147,145,165,189,182,183,158,206,168,223,1
183,100,173,95,151,153,146,152,165,191,183,184,157,227,166,225,1
184,116,176,110,150,164,142,161,174,196,185,183,163,221,167,221,1
187,126,180,117,150,169,140,169,180,164,187,180,168,218,168,215,2
184,127,181,120,155,170,141,171,175,196,188,179,168,219,168,215,1
190,126,182,120,152,172,143,170,192,177,188,177,165,207,169,212,2
181,116,181,120,148,172,142,169,193,176,189,176,166,206,169,212,2
188,122,184,121,158,169,144,169,193,174,190,176,161,205,168,212,2
189,124,183,116,152,167,143,165,181,192,190,176,163,198,168,213,1
188,112,184,112,150,160,143,160,189,176,190,175,160,199,169,212,2
189,109,187,107,148,155,146,154,189,177,188,175,161,202,169,212,1
191,96,182,92,143,144,146,144,166,182,188,176,160,207,167,210,1
193,93,182,85,143,137,150,135,169,176,185,174,160,204,170,212,1
192,80,180,71,159,133,153,129,167,175,182,173,159,205,170,210,0
189,63,178,58,157,122,156,122,164,168,175,171,158,203,165,206,0
186,55,177,52,165,120,159,119,160,170,169,170,158,201,163,206,0
187,62,173,49,169,118,162,114,161,168,167,168,159,201,162,205,0
181,54,171,51,165,116,161,118,162,168,167,168,160,204,162,205,0
182,63,171,54,168,119,162,119,161,170,166,170,159,204,162,206,0
182,63,170,60,168,123,163,122,157,171,166,171,160,205,160,207,0
