left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
183,58,167,62,179,122,167,125,182,175,179,176,170,217,164,226,0
185,63,168,66,173,128,159,126,184,176,180,178,170,216,162,225,0
186,67,168,70,171,132,157,131,186,175,179,179,172,216,163,228,0
188,71,169,75,168,136,155,136,187,174,180,181,171,216,163,228,0
190,81,172,83,165,139,149,140,187,175,182,182,171,216,162,229,1
192,85,174,87,163,143,148,143,188,173,182,182,172,216,161,229,1
190,89,175,94,162,147,147,148,189,174,183,185,169,218,162,227,1
188,95,175,98,160,150,145,153,188,175,182,186,169,219,161,227,1
190,96,173,101,160,153,145,155,190,175,184,188,171,219,160,228,1
187,102,174,104,161,156,144,161,190,175,185,189,170,219,161,230,1
186,105,178,107,159,157,142,162,190,176,185,188,173,217,162,230,1
188,105,179,110,154,159,143,164,192,176,187,189,174,218,163,230,1
187,109,179,111,159,161,142,167,193,177,187,187,173,218,162,231,2
188,110,179,112,159,162,142,169,193,177,188,189,173,220,163,230,2
186,112,179,114,152,166,140,170,192,177,187,187,172,220,162,230,2
186,113,181,116,152,167,142,173,192,177,188,188,172,219,162,229,2
185,113,179,117,153,167,142,172,191,178,186,189,173,220,162,229,2
184,114,178,117,152,167,141,172,191,177,187,188,172,220,162,229,2
185,115,179,119,153,168,142,172,192,179,186,189,173,221,161,231,2
186,117,179,119,153,170,142,175,192,179,187,191,173,222,163,232,2
186,117,179,119,153,169,141,174,192,179,187,190,172,221,162,232,2
186,116,179,119,153,170,142,174,192,179,188,191,173,220,163,232,2
187,116,179,119,155,170,144,174,194,179,189,192,174,220,163,234,2
186,113,180,117,154,167,143,171,193,178,188,191,174,220,163,232,2
189,107,178,113,162,163,146,168,195,180,189,191,174,223,163,231,1
189,102,174,108,162,159,147,163,193,179,189,189,175,219,163,232,1
188,95,173,101,165,152,148,155,193,177,186,189,174,219,163,232,1
190,92,172,95,164,149,150,150,192,176,184,187,174,218,164,231,1
188,87,170,90,165,144,149,146,191,176,184,185,172,223,163,232,1
187,78,168,82,168,141,153,141,189,175,182,187,172,217,164,231,1
186,74,168,78,169,137,156,139,187,174,180,185,172,219,164,232,0
184,68,166,71,172,132,158,133,184,174,177,181,170,219,163,232,0
185,63,166,68,172,129,159,129,181,176,175,180,170,217,165,232,0
184,59,165,64,174,127,162,125,178,175,174,179,170,217,164,230,0
184,57,166,60,175,123,166,123,173,173,170,178,170,216,164,227,0
182,58,166,61,179,124,167,124,175,175,170,176,169,217,164,229,0
181,56,165,59,178,123,166,123,172,176,169,178,171,217,163,228,0
182,56,165,60,180,121,171,124,173,178,170,178,168,220,164,229,0
182,54,166,60,181,119,171,123,173,177,172,179,172,217,165,229,0
182,56,166,60,181,120,169,123,175,178,172,178,172,217,165,229,0
183,54,166,60,180,119,170,121,174,175,173,175,170,216,165,228,0
183,55,167,59,181,119,170,122,175,175,173,176,171,215,165,227,0
184,54,166,58,181,120,169,121,177,176,174,176,171,214,163,226,0
