left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
273,242,249,271,297,379,278,385,294,493,281,485,310,591,307,591,0
271,245,250,263,298,377,279,385,293,491,279,482,309,591,309,591,0
269,244,250,260,304,379,275,385,294,495,282,486,310,592,307,589,0
270,241,251,269,294,379,276,388,291,495,282,489,309,589,306,589,0
267,244,250,267,302,381,276,384,294,498,282,492,311,594,305,588,0
269,244,251,262,296,381,278,390,293,500,281,491,310,592,308,589,0
266,247,248,268,301,377,272,386,292,498,278,492,307,589,310,589,0
273,240,247,270,300,381,276,390,288,495,276,486,306,591,309,588,0
268,247,250,274,304,379,277,385,289,493,274,490,304,587,304,587,0
265,253,245,282,309,385,283,397,283,502,271,496,306,596,306,593,0
267,260,236,308,313,394,287,402,279,508,267,496,304,593,301,593,0
246,524,258,368,356,464,367,471,244,513,239,507,300,592,299,592,2
246,513,294,442,356,479,365,482,244,510,243,508,300,594,300,593,2
311,434,248,515,363,484,364,504,242,511,242,511,300,595,300,594,2
313,428,269,460,359,496,367,511,244,510,244,510,299,594,299,594,2
305,402,247,430,358,501,366,511,242,508,240,510,298,594,304,595,3
295,413,284,360,355,505,369,521,241,510,236,513,300,598,300,593,3
314,430,240,461,361,518,364,529,238,515,238,512,299,594,299,594,3
310,434,240,468,352,514,363,523,237,512,232,511,296,596,296,591,3
314,431,250,440,356,515,362,536,238,511,235,511,296,594,300,588,3
312,428,231,465,355,509,370,529,237,509,234,510,298,594,298,587,3
312,420,237,454,357,506,357,517,239,509,237,511,297,596,310,590,3
315,428,268,458,357,489,357,510,239,507,239,509,296,594,300,594,2
316,419,291,439,364,478,372,484,248,510,323,589,299,592,299,592,1
320,367,275,418,375,453,383,454,272,507,262,499,301,592,302,592,2
309,337,234,372,355,426,343,433,269,498,269,500,306,595,306,593,1
304,312,234,350,341,407,357,413,274,498,268,500,302,591,304,595,1
306,308,233,348,336,403,358,407,274,497,270,499,304,596,304,596,1
269,268,233,315,321,381,310,394,277,496,280,504,302,592,302,592,0
262,257,230,305,304,378,291,389,280,502,288,502,304,589,304,589,0
273,252,238,263,284,375,268,378,284,494,284,499,305,593,305,591,0
296,264,235,268,281,372,252,377,289,490,276,488,308,593,306,589,0
257,248,239,263,279,372,252,374,291,492,279,490,308,593,299,581,0
259,248,227,281,282,373,259,378,287,491,287,491,309,591,309,591,0
255,254,221,280,279,380,255,380,290,493,279,488,308,591,308,591,0
254,253,225,280,276,374,262,383,287,491,276,491,308,591,306,591,0
256,252,223,280,277,370,261,379,288,494,277,494,308,592,308,590,0
251,247,235,272,279,373,260,379,288,492,276,489,310,592,304,589,0
248,250,234,274,275,374,257,377,293,496,275,496,307,593,307,593,0
256,247,230,284,284,376,258,384,293,499,278,496,310,593,304,593,0
258,246,233,280,281,373,258,390,292,497,281,494,312,596,306,596,0
261,248,236,278,282,371,255,384,293,498,282,496,310,596,307,596,0
256,249,239,268,283,372,261,380,297,500,286,498,308,596,308,599,0
263,250,240,264,283,371,260,379,298,498,275,495,309,593,309,590,0
261,245,235,277,283,374,264,380,296,496,277,493,312,592,306,589,0
264,250,242,264,289,377,261,385,295,492,275,490,309,594,309,594,0
263,248,233,289,287,375,263,387,295,496,275,493,310,593,310,590,0
262,250,241,265,284,374,260,382,294,494,273,488,310,592,307,589,0
261,247,238,275,281,376,258,382,293,495,273,495,307,590,307,590,0
262,252,239,269,284,380,259,386,284,491,273,496,307,590,307,590,0
263,252,236,282,282,375,258,391,282,487,260,489,304,590,304,590,0
260,253,234,284,279,375,257,383,274,485,254,480,302,590,302,590,0
262,258,226,288,271,375,258,380,242,492,280,492,269,594,305,594,0
252,254,224,287,270,385,257,385,242,486,280,493,260,597,303,597,0
254,256,219,291,267,380,245,391,241,489,276,489,263,596,300,594,0
