left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
938,340,960,327,929,547,943,543,938,693,943,684,960,851,1000,803,0
937,340,955,331,928,548,942,539,937,693,942,684,959,852,995,808,0
938,341,960,332,929,545,942,541,938,693,942,684,960,854,999,806,0
934,346,964,333,930,550,943,546,939,695,943,687,960,853,994,806,0
936,343,961,330,927,556,940,551,936,696,940,688,957,854,970,807,0
931,346,957,333,940,546,948,546,935,693,953,689,957,854,983,819,0
927,348,958,340,954,544,967,540,932,697,949,688,958,858,971,819,0
923,350,954,342,958,555,976,551,932,699,936,695,958,856,984,821,0
921,364,960,355,978,560,995,560,921,704,956,699,960,856,973,826,0
918,374,947,365,985,569,998,565,918,705,964,701,960,858,969,811,0
910,399,951,391,997,586,1018,574,914,707,955,707,960,861,976,815,1
909,420,936,409,1011,599,1027,591,905,712,951,709,958,857,974,811,1
904,443,938,428,1009,612,1043,601,904,714,923,668,961,860,972,804,1
912,465,935,453,1016,634,1047,618,897,715,916,665,962,861,669,772,1
910,477,929,470,1020,644,1047,633,895,716,914,667,959,861,671,773,1
905,505,934,490,1034,658,1059,647,894,715,916,672,959,858,962,862,2
902,513,931,501,1033,668,1066,660,894,721,915,668,964,856,980,807,2
910,522,933,506,1038,673,1058,665,895,720,914,669,965,855,965,801,2
907,514,934,506,1041,671,1060,663,895,721,918,671,964,859,968,832,2
906,513,937,497,1035,669,1062,657,898,716,918,669,961,860,973,829,2
913,502,936,487,1037,656,1056,649,898,716,917,671,966,862,969,810,2
913,479,940,467,1033,642,1049,635,901,712,920,670,967,864,971,810,2
917,458,940,451,1026,634,1045,623,906,713,921,664,962,863,970,818,2
919,435,939,419,1019,607,1031,600,908,711,935,680,965,861,973,815,1
921,419,940,407,1015,596,1035,588,913,710,940,694,964,859,972,812,1
921,392,957,384,1006,575,1027,567,921,710,957,694,961,861,986,820,1
926,369,947,365,994,564,1011,556,926,708,960,691,960,860,977,818,0
928,360,954,351,984,553,992,549,932,704,954,695,962,858,979,824,0
929,353,955,344,968,554,981,546,938,704,951,696,964,863,972,820,0
934,354,968,345,955,553,972,549,938,701,951,693,963,862,976,812,0
937,350,966,342,954,553,950,544,937,704,954,696,962,860,971,814,0
942,352,973,348,938,560,951,556,938,707,951,699,964,867,973,820,0
947,356,973,347,938,564,951,560,938,707,951,699,964,868,973,824,0
