left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
1055,321,1016,321,1075,549,1060,554,1075,717,1060,722,1075,896,1055,900,0
821,308,776,303,824,422,790,422,862,511,805,513,805,584,805,584,0
821,296,765,291,845,418,798,418,861,507,805,504,879,643,803,574,0
804,296,813,299,786,406,820,406,799,493,806,493,802,564,799,564,0
803,260,773,262,809,369,778,367,815,456,790,466,792,529,792,533,0
703,283,707,284,826,408,798,414,847,444,793,452,792,505,792,508,0
794,269,738,494,797,332,806,332,783,445,783,444,783,503,783,503,0
821,329,780,336,786,435,791,426,787,478,741,487,786,508,790,508,0
1065,316,1020,325,1024,516,1024,525,1070,643,1101,657,1038,748,1056,830,0
1000,277,1017,272,1069,505,1039,505,1048,665,1056,661,1065,825,1056,825,0
1066,281,1010,300,1085,483,1047,488,1089,662,1057,662,1080,831,1057,836,0
