left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
280,202,251,213,303,314,303,323,271,442,271,442,306,580,300,563,0
291,217,302,217,310,322,320,330,257,451,249,453,307,580,299,564,1
284,231,245,258,312,340,314,350,250,454,245,454,307,575,294,568,1
250,274,242,288,319,368,341,370,245,461,252,456,307,576,302,569,1
303,268,240,300,331,380,340,380,242,461,244,454,305,573,293,559,1
241,319,241,321,337,396,327,407,232,471,255,462,305,575,300,564,1
184,284,308,345,339,491,362,477,215,489,215,487,290,565,297,561,3
214,494,214,489,339,490,359,485,214,489,218,489,287,564,287,564,2
211,482,307,344,344,484,367,468,218,484,213,486,295,565,302,564,2
302,334,306,337,350,466,383,458,222,474,212,470,298,564,296,562,3
299,324,249,374,356,438,371,457,230,467,249,459,301,572,303,566,2
295,308,236,353,362,415,394,417,234,464,238,467,300,568,300,563,2
298,302,241,346,351,432,375,432,238,463,263,467,300,569,304,564,2
296,294,229,333,358,407,376,401,241,462,245,458,304,571,296,563,2
295,290,243,324,337,397,343,399,241,464,270,472,304,572,295,564,1
291,281,246,320,334,391,343,391,240,462,266,453,300,571,302,565,1
293,274,293,315,336,375,360,369,240,463,268,465,304,573,304,564,1
268,259,245,298,332,367,346,376,240,463,272,463,300,569,304,566,1
269,254,297,259,332,362,353,374,241,463,271,461,299,568,306,566,1
268,239,291,239,322,363,350,366,244,460,271,462,304,571,304,571,1
266,235,297,232,316,350,339,357,245,458,271,456,306,576,304,562,1
301,219,291,219,301,329,317,339,247,454,270,452,306,575,299,559,1
304,200,314,303,290,298,310,298,270,421,314,410,282,272,325,456,0
