left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
230,196,200,171,189,327,159,327,167,429,203,451,156,522,183,582,0
181,182,200,182,146,325,157,334,167,434,213,453,157,517,184,580,1
190,196,198,204,131,341,151,349,176,430,223,455,156,524,184,583,1
182,211,198,219,124,348,149,359,182,435,228,457,157,520,185,580,1
184,340,211,358,116,463,138,481,262,459,258,485,159,533,159,540,3
188,343,214,359,118,451,140,472,212,456,261,494,158,536,189,582,2
185,335,215,350,111,452,136,466,209,450,254,489,156,542,181,587,2
190,326,216,341,106,445,130,453,184,479,244,486,153,547,179,590,2
186,318,214,329,100,426,128,439,186,458,240,484,154,540,182,588,2
185,303,212,310,95,418,120,427,194,439,233,482,155,537,182,593,2
181,298,211,305,100,409,123,422,197,445,233,481,154,540,181,589,2
189,291,205,297,103,409,125,416,207,441,230,482,155,541,182,591,2
182,287,208,292,104,403,131,413,199,437,232,483,155,543,182,591,2
180,284,205,284,106,400,131,413,194,443,235,483,154,543,184,589,2
181,280,207,282,109,396,136,408,188,454,236,485,152,544,181,592,2
191,275,209,280,111,395,139,406,188,439,237,485,152,539,180,590,2
186,264,210,271,117,391,146,406,183,460,240,487,154,544,186,585,2
190,256,215,266,127,389,150,394,185,460,240,487,155,545,185,588,1
186,246,209,246,132,373,155,385,184,455,235,486,153,545,186,587,1
184,228,203,230,141,369,162,374,184,448,230,480,152,545,187,586,1
187,210,196,219,142,347,172,358,175,451,217,474,148,546,184,590,1
182,195,201,195,155,340,174,343,166,449,198,474,149,545,171,586,0
