left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
152,64,148,66,159,109,154,113,159,146,156,147,153,180,151,188,0
150,65,146,64,158,112,155,113,163,147,156,146,154,178,150,190,0
149,67,144,67,160,114,155,114,159,149,158,150,152,185,149,190,0
146,66,144,66,161,113,155,114,155,146,159,147,151,186,148,191,0
147,65,143,67,159,110,154,112,155,143,158,146,148,182,148,188,0
147,65,143,66,159,110,153,111,156,144,153,144,148,177,149,188,0
146,65,142,65,157,110,153,111,154,145,156,145,147,177,148,188,0
145,66,144,68,157,113,154,114,158,148,156,148,147,184,147,190,0
146,65,143,67,159,111,153,113,158,146,155,148,149,184,147,188,0
145,66,143,67,158,113,156,113,156,147,157,148,149,183,148,188,0
146,67,142,67,160,114,157,115,160,149,160,150,147,176,149,188,0
148,66,142,68,162,118,159,117,161,148,159,148,150,180,149,189,0
150,68,144,68,163,115,159,115,158,146,162,151,150,179,151,190,0
148,66,145,66,160,115,159,115,159,144,163,148,146,175,151,189,0
147,65,150,67,154,112,155,112,157,144,162,148,148,179,151,189,0
151,66,153,67,153,115,148,115,156,147,162,153,153,189,152,191,0
153,67,157,69,150,115,144,116,153,148,162,153,148,176,152,191,0
156,73,158,75,141,116,135,117,162,149,157,151,151,184,150,188,1
157,77,160,81,142,120,133,121,160,149,159,151,148,175,151,189,1
158,86,162,89,145,127,132,127,163,151,156,153,151,190,151,191,1
161,91,164,96,144,131,132,132,165,151,162,153,147,176,152,190,1
161,96,164,99,145,135,133,135,161,139,163,153,147,176,152,189,2
159,102,164,105,143,136,132,141,163,140,164,153,148,173,152,190,2
160,105,163,108,142,139,130,142,164,147,164,151,156,187,152,188,2
157,110,161,114,136,144,129,148,161,149,164,151,147,176,150,188,2
155,112,159,115,136,146,129,151,163,149,164,152,146,176,150,187,3
157,116,161,119,135,149,130,153,161,150,165,151,147,173,150,188,3
157,116,162,119,131,149,129,155,161,146,165,149,149,185,151,187,3
158,115,163,119,134,149,131,151,162,136,166,150,152,188,151,185,3
160,107,164,111,136,140,131,142,164,146,165,149,148,170,152,185,2
160,103,165,105,141,135,133,139,165,138,168,149,149,173,153,186,2
160,96,164,97,144,128,134,132,164,138,168,150,149,172,155,184,2
163,84,162,85,146,122,137,123,159,147,167,150,153,185,156,187,1
161,74,161,77,150,118,141,118,158,145,165,150,150,174,155,189,1
155,63,158,65,151,109,150,110,154,145,160,147,154,185,152,187,0
153,58,155,60,154,109,153,109,153,145,158,146,153,183,152,185,0
157,58,154,60,162,109,157,110,157,145,154,147,151,181,151,184,0
155,61,150,61,161,110,158,113,159,146,155,149,152,177,151,186,0
156,62,150,61,166,110,160,112,160,147,157,149,155,185,152,188,0
153,64,149,63,167,113,161,114,161,149,158,150,152,178,152,188,0
151,64,148,64,166,111,162,113,160,150,158,151,155,179,152,189,0
149,65,148,67,165,113,160,114,163,150,156,151,153,186,152,189,0
149,66,146,66,165,113,161,114,162,151,157,151,152,186,151,189,0
148,66,145,68,165,112,161,114,161,148,158,149,152,184,151,188,0
147,66,144,66,165,112,159,114,160,150,155,151,154,183,149,189,0
147,66,145,66,164,112,159,113,160,149,153,149,151,184,148,188,0
145,66,145,67,163,114,158,116,158,149,155,149,153,186,148,189,0
149,65,145,67,162,115,156,114,159,149,155,149,151,179,148,190,0
148,66,144,66,162,113,156,114,161,149,154,149,152,184,149,189,0
151,65,145,65,162,113,156,113,155,147,155,147,152,187,149,190,0
152,65,147,66,162,113,157,113,155,148,158,152,151,188,150,191,0
147,66,149,67,157,114,156,115,156,151,154,151,152,187,149,190,0
147,65,152,67,152,114,152,115,155,148,153,149,152,185,150,191,0
146,66,153,69,149,114,149,116,154,150,152,151,150,189,148,192,0
149,67,153,70,148,114,148,115,156,150,150,152,151,187,149,192,0
149,65,153,68,147,114,148,116,156,150,153,154,149,189,148,193,0
