left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
250,117,224,148,304,228,284,236,244,307,247,313,267,419,267,407,1
252,127,238,138,303,237,306,240,241,313,241,310,269,417,261,409,1
250,136,204,174,306,243,283,248,235,316,232,316,268,421,268,413,1
239,170,233,181,312,256,288,264,228,317,229,318,269,420,261,407,1
258,154,200,176,314,265,325,262,228,318,225,315,269,420,261,412,1
240,200,188,196,315,272,283,279,225,321,221,319,270,422,263,409,2
258,198,228,214,314,282,314,294,222,320,224,324,268,422,266,408,2
242,217,225,234,320,293,316,312,220,322,217,323,269,425,263,409,2
258,224,226,261,318,304,316,319,218,323,217,323,267,425,259,409,2
294,192,174,192,319,314,308,319,215,326,217,326,269,423,260,410,3
286,207,168,207,315,318,275,328,214,328,210,328,268,425,260,410,3
289,199,200,275,316,333,300,345,210,329,210,329,268,422,258,407,3
263,255,209,271,308,342,317,354,206,328,209,328,266,418,258,406,3
212,341,272,272,309,355,315,360,207,330,209,330,265,416,264,411,3
264,264,199,277,313,341,319,360,206,331,204,330,264,414,264,409,3
255,243,205,266,313,331,321,329,210,329,208,329,268,420,263,410,3
260,233,215,252,313,322,307,329,213,326,207,324,266,420,256,407,3
262,223,207,232,318,302,302,312,216,324,212,324,266,418,259,408,2
245,209,208,230,316,294,309,305,221,324,215,322,267,423,259,405,2
263,186,209,203,316,282,316,289,220,321,217,321,268,420,263,407,2
267,176,212,214,317,270,317,285,222,320,224,320,267,423,259,411,2
236,187,215,198,313,264,307,277,221,319,221,319,268,423,261,409,1
246,161,207,177,303,257,303,260,222,319,225,317,269,423,261,410,1
243,143,207,164,300,246,271,249,225,316,227,321,269,420,261,407,1
247,122,214,146,296,236,271,241,233,314,233,320,268,417,260,407,1
244,104,211,121,288,223,261,221,241,310,236,310,268,419,266,412,1
246,93,219,127,283,213,258,223,253,303,256,310,270,418,268,413,0
252,90,226,109,276,208,258,213,266,309,266,309,271,413,268,411,0
259,82,224,120,273,211,256,220,268,310,262,307,271,419,265,413,0
296,116,223,127,276,206,261,209,270,311,261,311,273,418,264,415,0
255,81,231,108,277,207,255,207,269,311,266,311,274,413,269,413,0
