left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
271,122,247,122,300,234,286,236,290,330,286,328,295,444,295,442,0
269,126,239,131,308,231,301,233,283,324,281,324,296,444,293,434,0
253,151,246,151,318,240,311,250,280,327,282,330,294,444,292,427,1
265,158,247,176,323,256,312,261,276,330,269,328,294,444,296,431,1
267,175,237,192,331,267,312,273,269,339,269,337,295,446,288,427,1
247,216,244,220,328,278,311,286,263,339,263,339,293,445,288,432,1
275,218,240,235,334,294,310,296,259,339,267,341,293,445,297,441,1
275,234,240,248,340,304,322,306,255,342,263,342,294,446,298,437,1
284,247,241,270,342,313,339,329,256,345,258,344,292,446,287,430,2
251,345,255,343,341,323,343,326,255,345,255,343,291,446,288,429,2
256,339,254,339,345,336,340,333,252,345,251,344,292,444,289,433,2
256,344,246,342,344,350,332,342,250,344,248,342,290,442,288,422,2
287,301,240,312,337,363,328,363,248,351,256,357,292,447,288,429,3
280,295,237,307,335,350,325,360,247,350,251,355,290,446,289,429,3
284,284,236,303,339,346,328,349,246,349,251,344,291,444,283,431,3
255,347,241,286,342,330,337,334,247,345,250,345,290,443,295,430,2
270,259,242,282,340,322,335,321,249,343,256,343,291,444,291,428,2
266,254,240,270,338,309,338,314,249,343,271,352,293,445,291,432,1
275,236,240,264,334,300,340,303,252,342,268,349,291,443,294,433,1
264,228,239,248,332,290,332,299,252,343,268,347,290,442,294,437,1
262,215,239,236,328,284,342,283,253,342,267,343,291,444,296,435,1
245,220,245,245,325,279,325,283,253,341,258,336,291,445,294,432,1
239,209,236,219,321,278,328,278,253,339,265,341,291,442,293,430,1
261,181,239,201,323,272,306,277,252,341,263,339,290,443,294,439,1
259,172,238,189,314,265,291,271,254,338,268,338,293,444,293,430,1
256,157,237,167,310,257,294,259,258,335,268,337,291,446,291,434,1
261,138,243,149,306,240,290,248,266,326,269,326,292,441,290,431,1
266,129,250,129,294,238,281,245,276,329,281,331,294,443,294,433,0
275,124,250,133,291,231,281,239,286,332,286,332,294,442,289,420,0
