left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
888,477,937,495,919,637,937,633,924,779,924,775,928,930,924,930,0
891,480,900,480,918,642,918,637,923,777,927,777,927,925,923,925,0
892,480,901,480,915,642,924,638,924,778,924,773,928,927,924,927,0
892,475,901,480,919,643,923,638,923,779,923,774,928,924,923,924,0
906,478,901,483,919,642,924,638,924,779,924,774,928,925,924,925,0
888,478,933,473,915,639,928,639,924,781,928,777,928,924,924,924,0
885,473,954,481,920,633,920,633,924,777,924,777,928,929,924,929,0
913,485,901,477,921,631,933,635,925,781,925,781,929,927,921,927,0
901,474,947,482,922,637,930,637,922,778,922,778,930,929,922,929,0
903,476,950,480,920,637,920,637,924,776,924,776,929,924,924,924,0
903,468,950,481,920,641,924,636,920,778,924,778,929,925,924,925,0
900,475,957,483,918,641,931,637,926,777,926,777,926,926,926,926,0
899,476,943,476,921,639,934,635,925,776,930,776,930,930,925,930,0
904,465,943,482,921,638,925,638,925,777,930,777,930,925,925,929,0
903,460,943,473,925,636,925,636,925,777,930,777,930,926,925,926,0
899,459,956,477,917,635,925,635,925,776,930,776,930,925,925,930,0
929,471,902,466,929,633,924,633,924,773,929,773,929,926,924,926,0
919,488,892,488,919,643,928,638,923,775,932,775,928,925,928,925,0
901,483,946,492,910,643,928,638,919,775,919,775,928,926,928,926,0
909,470,905,466,905,640,923,635,914,778,909,773,927,925,927,930,0
892,486,954,504,905,642,932,633,914,779,928,779,923,926,928,926,0
916,475,943,488,912,642,925,633,916,778,912,774,925,932,929,928,0
917,475,913,470,913,634,904,634,917,775,913,775,926,930,926,930,0
918,478,909,469,918,643,904,639,918,777,913,777,927,924,927,924,0
918,476,896,480,918,641,936,637,918,779,918,775,927,926,923,926,0
907,480,946,488,924,638,937,633,920,783,915,779,929,928,924,928,0
903,485,945,501,932,636,958,632,911,775,916,775,928,931,924,926,0
902,504,953,513,936,644,970,644,906,780,919,780,927,925,923,929,0
905,509,952,535,952,657,989,653,884,779,926,796,922,935,926,931,0
900,526,952,542,956,658,992,658,884,778,928,802,924,934,928,930,0
944,562,874,577,971,671,921,683,874,780,804,760,925,936,925,932,1
888,540,880,566,972,681,915,688,873,780,804,761,922,936,785,917,1
880,610,869,614,977,700,925,711,869,775,805,767,925,935,764,924,2
927,625,849,622,981,714,938,721,864,775,807,760,924,934,793,931,2
968,640,866,633,978,728,924,728,856,773,804,759,924,933,787,923,2
948,647,878,657,988,751,975,751,844,757,801,761,925,931,781,928,3
945,665,869,665,992,766,995,776,854,766,806,760,926,933,797,930,3
944,685,880,685,1002,792,1011,810,857,778,802,763,924,928,788,928,3
945,692,950,698,1000,787,1005,803,861,777,832,748,921,924,787,919,3
848,747,946,685,1002,789,1011,809,862,778,820,755,921,924,795,924,3
893,648,830,750,973,714,907,707,850,757,827,757,920,932,787,929,1
906,614,839,611,987,709,1018,705,879,773,829,759,923,935,781,931,2
913,602,859,621,999,704,958,707,882,774,827,755,920,933,913,927,2
901,582,862,621,995,686,943,693,885,771,829,751,920,933,787,927,1
889,559,866,616,991,677,1002,677,892,772,930,787,927,931,919,931,1
890,548,871,548,985,670,977,670,893,776,928,788,924,933,920,929,0
909,516,871,508,972,654,959,654,909,771,917,787,922,933,922,929,0
902,487,868,487,967,638,932,642,919,767,919,775,919,930,919,930,0
894,476,903,481,930,646,926,646,930,792,926,788,921,930,921,930,0
913,486,887,486,927,636,909,640,922,781,922,781,922,926,922,926,0
914,488,931,497,918,642,922,642,927,784,922,784,918,925,918,925,0
912,479,850,456,917,639,912,643,926,781,921,786,921,928,921,928,0
923,491,897,474,927,643,919,643,923,782,923,782,927,925,923,925,0
916,481,903,477,924,643,920,643,924,784,924,779,924,924,924,924,0
