left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
843,431,803,428,821,593,796,589,832,704,800,714,828,801,792,836,0
834,433,802,430,819,591,798,591,823,705,794,716,827,805,794,837,0
831,428,784,428,817,599,791,599,817,711,788,718,828,802,791,834,0
832,430,792,426,825,595,796,592,814,710,781,714,825,800,792,836,0
828,428,792,428,821,596,796,596,814,709,785,716,825,803,792,836,0
829,428,793,428,826,596,800,596,815,705,789,716,826,803,793,836,0
830,428,790,428,823,595,798,595,816,708,798,715,823,802,790,835,0
836,431,799,431,818,591,799,591,825,712,810,715,829,803,792,836,0
843,442,807,438,822,593,789,593,843,708,822,712,825,806,793,838,0
839,450,814,454,814,605,793,605,860,708,825,718,825,810,793,842,0
857,489,821,480,828,632,798,635,883,717,857,733,802,834,795,843,1
848,508,824,508,830,650,799,653,904,721,876,745,802,831,796,841,1
849,534,826,534,843,677,804,689,922,728,899,753,812,806,804,826,1
845,551,826,562,839,692,813,703,932,732,911,759,815,812,807,823,2
847,562,827,567,837,696,814,709,933,732,915,762,824,818,809,821,2
847,561,830,569,837,697,812,712,932,732,915,762,825,817,810,822,2
843,552,829,557,835,690,805,701,924,728,908,755,813,806,808,822,2
852,529,828,529,825,664,792,680,909,719,885,746,804,812,801,833,1
840,496,824,493,808,640,792,643,885,711,853,740,824,807,795,839,1
839,477,819,474,812,623,782,623,873,704,839,728,826,805,795,846,1
834,443,802,443,809,603,781,603,848,702,820,720,827,808,792,837,0
830,431,796,428,806,585,789,585,827,705,803,708,820,801,789,828,0
823,427,788,424,812,586,792,589,816,703,788,713,816,800,788,827,0
823,429,785,425,809,584,788,577,816,705,792,715,820,798,788,829,0
