left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
208,194,256,174,156,323,195,323,182,440,224,446,188,546,247,579,1
206,196,258,177,151,325,193,325,184,444,225,437,190,550,248,582,1
215,205,259,182,149,334,190,334,187,444,234,437,190,544,247,582,1
216,208,251,192,148,329,182,329,191,442,245,435,191,548,248,582,1
210,219,256,204,146,339,173,339,195,443,250,437,189,550,250,581,1
219,225,252,213,141,351,171,348,198,445,258,439,189,550,249,583,1
217,234,255,222,142,356,174,356,200,443,264,440,191,551,249,583,2
215,246,254,235,136,367,170,364,206,443,274,440,192,550,248,584,2
221,251,252,248,138,377,172,377,209,446,278,443,189,546,249,583,2
224,263,252,255,136,388,169,390,210,448,279,443,191,548,249,581,2
210,273,252,263,137,396,171,396,213,449,281,443,192,548,249,582,2
218,278,251,276,129,407,165,405,215,443,281,443,192,549,248,582,2
213,291,249,285,136,416,167,408,218,431,284,444,190,551,251,582,2
212,298,255,293,132,423,167,413,217,435,285,445,190,550,250,583,2
211,302,252,300,129,425,166,425,223,438,284,445,191,551,250,583,2
211,308,248,306,132,438,159,438,218,441,287,448,191,549,250,586,3
212,311,247,311,128,442,163,442,219,444,287,447,193,550,250,583,3
214,321,246,314,128,446,158,446,219,446,286,446,193,548,251,583,3
210,322,244,317,132,453,162,448,214,453,285,446,191,551,251,586,3
212,323,246,321,129,451,158,449,219,451,284,447,192,548,251,584,3
211,329,245,324,130,456,157,450,218,450,285,447,191,548,251,584,3
211,328,248,326,128,459,158,455,215,455,286,448,192,549,250,583,3
211,330,246,327,127,460,158,455,215,455,284,447,192,550,251,586,3
210,331,247,329,129,462,155,455,215,455,283,447,191,550,249,584,3
212,332,247,332,128,462,157,455,216,455,285,447,193,547,249,585,3
212,334,246,334,128,461,155,457,217,454,285,448,191,550,251,587,3
214,336,248,334,131,463,158,456,212,456,284,447,192,551,250,580,3
217,329,248,329,131,461,164,454,215,454,286,448,192,548,250,584,3
215,325,247,323,136,450,163,450,213,452,286,447,191,548,249,585,3
214,316,248,314,133,444,165,435,214,446,288,446,192,550,248,586,3
212,310,245,303,130,429,160,422,217,443,287,445,191,551,249,583,2
208,297,250,290,130,415,161,410,215,438,281,443,191,549,248,584,2
215,283,250,275,126,400,158,400,213,430,277,442,190,546,248,584,2
214,271,255,263,129,383,160,383,211,440,274,440,190,550,247,582,2
213,257,257,246,133,372,160,367,207,444,268,441,191,549,246,584,2
206,247,256,227,132,354,170,354,203,442,259,436,191,548,244,584,2
217,229,258,211,143,344,178,347,199,442,255,439,190,551,246,584,1
220,202,258,187,166,326,192,329,198,440,252,440,188,551,249,582,1
214,186,261,166,177,322,214,322,200,433,244,440,187,548,248,579,1
