left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
160,80,159,77,174,137,174,135,149,173,147,168,167,214,165,191,1
159,88,156,85,177,145,168,140,146,175,151,172,166,213,164,189,1
157,106,147,102,178,158,170,152,143,177,142,157,166,212,163,189,2
157,114,144,109,180,167,175,162,143,178,143,157,166,214,163,192,3
156,121,156,120,178,174,166,166,143,179,143,158,166,214,163,194,3
152,126,157,120,179,176,167,169,144,178,144,159,165,213,165,210,3
157,111,161,108,181,166,172,157,145,178,145,157,166,214,163,191,2
155,119,160,114,180,170,177,163,144,178,144,157,166,214,164,192,3
153,125,160,121,180,178,180,172,145,179,144,158,166,214,165,198,3
155,123,160,119,180,175,177,168,144,178,143,157,165,214,164,196,3
