left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
1030,268,996,268,1013,542,987,537,978,764,1060,713,985,822,1207,822,0
1022,278,1002,283,1042,566,1022,556,978,795,983,785,1000,946,990,946,0
1013,322,988,317,1075,594,1044,583,957,768,1070,778,1003,998,1103,1011,0
990,380,985,375,1117,627,1056,622,952,775,936,748,1001,994,969,983,1
985,409,996,398,1118,652,1075,636,948,779,933,758,1007,985,996,985,1
996,442,955,436,1135,675,1083,669,937,780,926,745,1001,995,996,978,1
983,442,983,436,1118,674,1080,668,940,776,929,755,999,997,988,976,1
989,403,947,397,1114,643,1046,643,931,764,921,753,999,994,999,994,1
1003,347,964,347,1097,609,1038,604,944,778,929,758,998,991,988,981,1
1014,312,979,322,1078,585,1019,580,949,774,929,754,994,983,991,990,1
1011,272,1000,267,1039,560,989,549,966,769,938,747,1000,990,1000,979,0
1015,265,1025,260,1005,552,1025,542,989,798,973,798,1010,965,976,973,0
1023,270,1007,264,996,555,986,539,1001,787,996,787,1007,977,1004,985,0
1022,274,1016,268,993,555,952,543,993,778,969,778,1004,989,975,971,0
