left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
271,187,245,168,258,267,239,261,250,337,233,335,254,417,233,417,0
270,183,246,166,259,266,240,260,253,341,236,336,251,417,231,417,0
273,188,247,166,252,266,239,262,254,342,235,336,254,419,230,419,0
269,181,248,166,250,267,237,265,256,337,242,335,250,417,231,417,0
278,201,248,169,248,271,228,265,258,341,242,335,250,419,232,419,0
278,203,248,176,245,277,225,269,264,342,248,336,252,418,231,418,0
278,210,250,184,241,281,221,277,268,342,248,338,252,416,233,422,1
273,206,252,192,236,284,219,282,269,342,252,336,252,420,234,422,1
272,214,253,199,237,289,216,285,272,341,256,337,253,420,233,422,1
272,219,253,206,233,294,217,291,274,345,256,338,253,419,233,420,1
275,235,256,212,230,298,216,293,277,347,258,338,253,415,233,421,1
275,241,256,218,230,303,214,300,279,349,258,340,253,415,233,422,1
276,245,257,222,227,306,212,304,281,349,260,337,252,417,234,422,1
278,248,256,229,229,316,208,311,281,350,263,343,252,421,234,421,2
275,237,257,236,220,317,209,312,280,353,263,340,253,416,234,421,2
281,268,257,242,222,323,205,320,281,353,265,343,251,417,232,422,2
280,268,259,247,222,336,206,325,283,355,266,342,250,418,233,423,2
280,275,259,254,237,345,207,329,286,354,267,344,255,417,234,421,2
284,279,260,259,236,347,206,335,287,353,267,346,254,418,235,422,3
284,286,260,265,239,353,207,341,288,354,270,346,250,419,233,419,3
288,286,262,265,237,353,205,342,287,354,270,345,251,418,232,423,3
289,283,261,266,232,359,204,342,288,355,272,346,253,422,234,422,3
277,268,262,260,232,343,208,334,287,354,270,345,253,419,235,420,2
277,271,263,255,224,335,205,330,283,353,269,346,248,423,235,418,2
278,264,264,252,231,329,206,321,281,349,267,345,249,423,234,421,2
280,255,263,246,234,317,203,317,282,348,263,341,252,423,234,420,2
281,260,263,243,212,323,201,312,278,348,266,342,252,417,233,422,2
277,250,263,237,219,316,202,308,274,348,263,342,253,420,235,420,1
279,251,263,234,212,314,203,306,271,347,260,342,251,420,233,420,1
276,250,261,231,215,303,203,304,269,347,261,341,249,422,235,422,1
279,247,262,230,217,302,203,302,270,348,259,341,252,420,233,420,1
280,245,261,227,218,301,201,301,271,348,255,341,251,420,235,420,1
277,245,261,224,214,299,202,296,270,348,256,341,253,415,232,421,1
279,244,262,220,217,297,204,295,270,345,252,340,250,419,234,419,1
277,238,259,219,221,296,205,293,270,345,256,338,252,419,233,421,1
279,233,261,214,223,295,208,293,270,343,257,340,254,421,234,421,1
278,227,261,209,226,293,213,289,271,347,258,338,252,422,233,420,1
281,225,260,204,235,292,218,287,273,345,258,338,250,420,233,420,1
279,217,257,195,238,286,222,282,271,343,257,335,251,414,232,420,1
273,199,259,188,243,281,225,275,271,343,259,333,255,419,233,421,1
273,192,255,179,249,274,231,268,265,337,249,335,253,417,233,421,0
272,185,251,170,257,261,239,261,259,339,243,335,249,416,233,418,0
