left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
154,103,161,104,154,144,156,147,155,183,158,184,148,217,159,218,0
154,104,162,105,153,145,155,145,155,182,159,182,150,215,158,218,0
155,106,162,106,148,145,154,149,154,181,161,181,149,214,158,218,0
157,110,165,112,146,151,151,151,159,182,167,182,151,211,160,219,1
158,115,166,117,144,155,148,156,160,183,169,183,150,213,160,219,1
164,144,167,146,138,178,139,178,158,189,174,188,149,213,161,220,2
163,151,169,153,138,182,141,185,162,187,176,188,149,212,161,219,3
166,158,167,159,144,187,142,190,178,188,173,190,148,212,160,218,3
167,160,169,162,145,189,144,192,177,189,201,146,148,211,160,219,3
163,154,168,156,138,184,141,188,169,187,174,189,149,212,160,220,3
165,149,169,151,138,182,141,185,174,186,174,188,148,212,161,221,3
165,139,168,141,141,173,140,173,170,186,172,186,148,213,161,220,2
163,130,170,134,140,168,141,167,159,190,172,184,148,212,161,220,1
161,119,168,121,141,159,146,158,165,186,170,184,148,214,161,221,1
157,106,166,107,148,147,152,150,157,182,165,183,148,210,159,219,0
157,105,164,105,149,145,154,148,155,180,162,181,148,211,159,218,0
156,103,163,104,152,147,157,147,154,181,158,182,148,212,158,218,0
155,103,161,104,153,145,157,145,153,181,159,182,150,212,157,218,0
156,103,161,104,155,145,158,145,153,181,160,182,148,213,157,218,0
155,104,160,105,155,144,158,147,152,181,158,184,149,213,157,217,0
156,102,160,104,154,144,157,147,153,181,160,184,149,213,158,217,0
153,102,161,103,153,145,158,149,154,181,160,184,149,213,158,218,0
155,102,162,103,151,146,156,146,156,180,162,182,149,211,159,219,0
156,104,164,104,151,148,155,149,156,181,163,182,148,212,159,218,0
159,113,168,115,144,155,149,155,161,183,170,180,149,212,161,220,1
160,125,170,126,139,162,146,163,162,184,172,182,149,210,162,218,1
163,130,169,132,140,168,144,168,160,182,173,185,149,211,162,219,2
163,142,171,145,137,177,140,177,160,187,175,187,148,212,161,218,2
164,152,170,155,139,183,142,185,178,186,173,189,149,211,160,219,3
166,157,173,161,141,187,143,190,177,188,176,189,148,211,161,218,3
164,157,172,160,139,187,143,190,176,188,176,189,149,213,160,218,3
164,151,173,155,140,181,140,183,175,187,173,189,148,212,160,218,2
165,146,171,149,137,179,138,180,176,188,174,188,148,212,161,219,2
165,133,170,136,140,169,142,169,161,192,171,188,148,212,161,219,1
159,115,168,117,144,156,148,155,163,184,170,182,148,211,160,218,1
160,112,167,113,144,154,149,153,162,183,169,181,148,212,161,220,1
158,105,165,106,149,148,154,148,158,181,166,183,148,212,159,219,0
157,103,163,104,152,146,158,146,155,180,162,182,149,211,159,218,0
155,103,162,103,154,144,159,147,155,181,159,182,150,214,158,219,0
153,103,161,103,153,144,158,147,154,181,159,184,148,214,158,218,0
154,104,162,105,154,144,159,147,154,181,160,183,148,214,158,218,0
154,104,162,104,154,144,159,148,154,182,160,183,149,214,158,217,0
154,103,162,104,154,144,159,147,155,183,160,184,149,214,158,217,0
157,104,162,104,155,144,159,148,155,182,160,183,149,213,158,217,0
158,103,163,105,154,145,155,148,155,181,160,183,149,212,158,219,0
158,107,166,107,149,150,154,150,159,180,166,181,151,213,159,217,1
159,114,168,115,144,154,149,154,161,183,169,180,150,212,161,220,1
161,118,167,120,143,159,147,160,161,184,170,182,149,212,161,219,1
163,130,169,131,140,167,143,167,160,188,172,183,150,212,160,219,1
165,146,171,148,138,180,140,180,162,189,173,189,149,212,161,219,2
164,151,173,155,138,182,140,184,162,191,169,188,149,212,162,220,2
167,158,170,160,142,190,142,190,207,198,209,198,150,211,150,212,2
166,159,172,161,145,188,145,190,203,174,203,198,149,211,149,211,3
165,159,172,160,141,186,143,190,171,193,171,192,149,212,161,217,3
