left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
1029,419,1036,422,978,597,1003,558,984,697,994,700,994,810,994,810,0
949,379,1034,415,965,516,1004,519,975,659,982,650,995,810,991,800,0
1012,404,1038,411,970,512,1006,521,973,654,983,658,993,807,993,803,0
964,372,1036,408,967,510,1010,510,974,651,997,645,994,805,997,792,0
964,370,1040,406,971,508,1014,508,978,645,1017,639,997,802,997,789,0
962,378,1025,395,997,587,990,528,965,691,986,681,993,796,997,796,0
1033,449,986,433,1009,595,976,582,956,694,970,691,993,797,993,794,0
976,419,1031,437,1010,625,988,616,939,702,979,711,994,803,997,800,1
1009,509,983,521,1021,637,995,625,934,700,971,683,992,793,992,790,1
1012,572,953,570,1041,693,1012,685,939,717,955,709,1001,811,998,781,2
1021,584,990,594,1065,701,1046,697,948,704,948,694,1007,799,1002,770,3
1022,590,942,583,1058,697,1044,695,951,702,954,695,1010,789,1010,771,3
1024,584,951,582,1057,714,1019,697,953,709,944,751,1012,791,1005,787,2
1020,593,940,588,1065,710,1049,706,947,713,950,713,1013,802,1009,774,3
1012,579,939,590,1058,709,1026,695,950,712,945,701,1010,798,1010,785,3
1193,371,1162,375,1193,442,1197,440,1194,487,1198,487,1195,527,1195,529,0
1194,375,1158,382,1195,442,1168,446,1191,497,1167,490,1180,518,1165,538,0
1163,388,1163,393,1170,448,1196,448,1193,501,1193,501,1189,552,1189,550,0
