left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
173,154,169,154,141,184,143,187,173,192,164,195,149,212,159,220,2
163,150,173,154,138,183,141,185,162,192,170,191,150,211,160,220,2
164,139,171,141,141,174,141,174,174,186,173,188,148,213,160,219,2
163,125,168,130,142,165,143,165,163,188,174,187,149,213,161,219,1
157,110,166,113,146,152,150,152,161,182,169,182,149,213,161,219,1
155,108,165,109,148,150,154,150,159,181,167,181,147,211,161,219,1
152,104,162,105,150,147,155,148,157,182,163,183,148,212,160,218,0
152,104,161,105,152,147,157,148,154,181,161,185,148,212,159,219,0
151,104,160,105,153,145,157,148,152,184,157,185,148,214,158,218,0
151,103,159,105,153,144,157,148,152,181,157,184,148,213,158,217,0
150,102,159,105,154,145,158,145,152,182,160,185,149,214,158,218,0
152,103,159,105,155,145,158,148,154,181,158,184,149,214,158,218,0
153,104,160,106,151,148,156,149,154,182,163,182,149,214,158,219,0
155,104,162,106,150,150,153,150,157,181,164,181,149,213,159,217,0
156,114,166,117,144,155,150,157,161,183,170,181,150,213,160,220,1
159,126,168,129,141,164,144,165,164,184,171,182,148,212,160,220,1
163,144,169,146,138,176,138,179,161,189,173,189,148,213,160,220,2
164,149,169,151,140,181,141,183,175,188,173,189,149,213,160,220,2
166,156,170,158,139,185,141,189,174,187,171,190,148,212,160,220,3
165,148,170,151,138,182,140,183,174,187,171,189,148,213,160,220,2
164,144,170,145,141,176,140,176,174,188,171,187,148,213,161,219,2
164,129,169,133,139,166,142,168,161,190,172,185,148,213,160,219,1
158,114,167,116,143,154,148,154,162,183,170,182,148,213,160,220,1
158,109,166,111,145,151,152,150,161,181,167,182,149,212,160,220,1
154,104,165,105,149,147,155,147,157,180,164,183,148,210,159,218,0
153,103,164,104,149,148,156,148,153,181,161,184,148,212,158,219,0
151,103,162,104,151,145,156,145,152,180,156,181,148,214,157,218,0
151,103,162,104,152,147,156,147,152,183,156,183,148,214,155,215,0
151,103,161,105,153,145,156,148,152,181,156,184,149,214,157,217,0
151,102,160,104,154,145,156,148,152,184,156,184,150,215,157,219,0
154,103,160,105,151,145,156,148,152,181,157,184,149,213,157,217,0
155,102,160,105,155,145,155,148,152,181,156,181,149,213,157,217,0
156,108,164,109,148,151,150,151,158,181,162,180,150,213,158,220,1
159,115,165,118,145,156,147,158,162,183,168,181,150,213,161,219,1
159,121,165,124,141,161,144,162,162,183,171,183,149,211,160,218,1
163,135,167,136,141,169,141,169,160,188,172,183,149,212,160,220,1
169,141,166,142,141,174,141,174,173,187,171,187,148,212,160,220,2
165,155,169,157,137,186,139,187,169,188,171,189,149,213,160,221,3
164,160,170,161,137,188,142,190,173,188,171,188,150,211,160,220,3
165,159,169,160,139,188,141,190,175,188,172,188,150,211,161,220,3
165,155,170,157,135,187,140,189,167,187,172,189,149,212,161,220,3
165,146,169,148,137,180,139,180,163,189,171,187,148,213,161,219,2
162,126,168,129,138,165,143,166,162,184,172,184,149,213,161,219,1
161,121,168,123,141,159,145,160,165,184,172,183,148,213,160,220,1
158,110,167,112,144,152,150,151,162,182,168,183,147,213,160,219,1
158,106,166,108,148,147,151,148,159,182,166,182,147,212,160,220,0
156,104,164,104,150,148,156,149,154,181,163,183,148,212,159,220,0
153,104,162,104,153,144,157,147,153,183,157,183,149,214,158,220,0
153,104,162,104,154,145,158,145,153,181,157,184,149,213,157,217,0
154,103,162,105,155,144,158,147,153,180,157,183,149,213,158,217,0
153,103,161,104,154,145,157,145,153,183,157,184,150,214,156,217,0
153,104,162,104,155,144,158,147,154,182,157,183,150,214,157,218,0
157,105,164,106,150,147,155,149,163,182,160,182,150,212,159,218,0
158,110,166,112,149,152,149,153,160,181,167,180,149,212,159,218,1
157,115,165,116,143,156,148,157,162,182,171,181,149,212,160,220,1
159,127,168,130,141,164,144,164,168,182,171,183,149,212,161,219,1
160,131,167,135,141,169,143,169,160,189,173,184,148,212,160,220,1
163,155,170,157,137,185,139,187,169,187,174,189,149,213,159,220,3
165,158,168,159,137,189,139,190,160,194,172,188,148,214,159,219,3
164,161,170,163,137,191,141,193,165,189,172,188,148,214,160,220,3
164,160,169,161,137,191,141,193,165,189,172,188,148,214,159,220,3
162,152,169,155,138,185,140,188,168,187,173,189,148,213,159,220,3
166,137,167,138,136,170,138,170,170,183,172,186,148,212,161,219,2
163,130,168,132,138,167,140,167,159,188,170,184,148,212,161,219,1
160,118,165,119,142,157,145,157,168,183,170,183,150,211,161,218,1
158,113,165,114,143,155,148,154,161,182,168,182,148,212,160,218,1
156,107,163,106,147,147,152,148,157,180,164,182,148,212,160,219,0
156,103,160,103,152,143,156,147,153,180,157,183,149,213,159,219,0
156,104,160,105,155,144,157,148,153,184,157,184,148,214,157,218,0
155,103,161,104,152,147,157,148,153,182,157,184,148,214,157,218,0
154,103,160,104,153,146,157,147,153,183,157,183,148,213,158,220,0
154,103,161,104,152,146,157,147,153,182,157,183,148,213,159,218,0
156,103,161,104,151,147,156,148,154,180,159,183,148,212,159,220,0
155,106,162,106,147,148,153,149,157,180,162,180,149,212,159,218,0
156,107,163,107,148,149,153,149,158,180,163,180,149,211,160,219,0
158,113,166,114,144,153,146,153,162,182,168,181,150,213,159,218,1
160,122,168,124,138,162,144,162,162,183,169,182,150,213,160,219,1
162,141,169,143,136,174,138,174,159,187,172,187,149,213,159,219,2
164,146,171,149,136,178,138,178,161,190,173,187,148,212,160,220,2
165,159,171,161,140,188,142,190,176,190,176,191,149,212,159,220,3
165,160,174,163,141,189,141,192,176,188,174,189,148,212,160,219,3
165,152,172,155,137,183,139,183,160,191,171,189,148,213,160,219,2
164,148,172,150,138,179,140,179,162,190,175,188,148,212,160,220,2
164,135,172,138,139,170,141,169,162,191,172,187,148,212,161,220,1
165,127,172,132,139,165,143,164,168,185,172,186,148,212,161,221,1
163,114,169,117,149,157,146,156,165,185,170,184,150,213,161,220,1
159,105,168,106,147,146,154,148,155,180,165,182,149,212,161,219,0
157,104,165,103,151,144,157,147,154,181,162,184,148,213,159,217,0
157,102,164,104,154,145,159,145,154,182,159,183,148,214,159,219,0
157,104,163,104,156,144,159,144,153,181,158,182,149,214,158,217,0
157,104,164,104,156,144,159,147,154,180,159,182,149,213,158,217,0
156,103,165,104,154,144,158,147,153,182,159,184,148,213,158,217,0
156,104,165,104,154,144,159,147,154,181,159,183,149,212,159,218,0
156,105,165,104,153,144,158,148,154,182,158,183,149,213,158,218,0
157,106,166,106,149,148,155,149,161,181,158,181,150,213,157,217,0
160,110,169,111,149,150,151,150,162,181,165,182,150,212,159,220,1
165,123,170,125,140,162,146,162,164,183,169,182,150,212,161,220,1
166,129,170,131,140,166,143,166,159,187,172,183,149,212,162,220,1
168,143,171,144,138,176,140,176,162,189,174,186,149,212,159,221,2
166,161,172,162,140,190,143,192,174,189,172,188,149,212,160,219,3
165,152,171,153,139,183,141,183,171,189,168,192,149,212,160,219,2
166,139,170,142,142,176,142,175,174,187,176,187,148,213,160,220,2
164,134,171,136,142,171,142,170,171,185,173,186,149,212,161,219,2
159,115,168,117,143,156,147,156,162,184,171,183,148,214,160,221,1
157,108,166,108,146,149,153,149,158,181,166,181,148,212,161,219,0
156,105,165,105,147,149,153,149,156,181,163,182,148,213,159,220,0
153,104,163,104,149,146,156,147,152,182,160,183,148,214,158,219,0
154,103,162,103,153,143,158,146,153,181,158,184,149,214,157,218,0
