left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
245,116,285,119,282,224,296,218,258,333,261,331,279,454,282,449,1
250,126,290,126,290,228,293,234,250,336,247,334,282,455,282,450,1
240,134,286,134,294,238,291,243,240,339,243,339,278,453,286,445,1
235,148,290,148,293,253,301,253,237,344,246,344,279,454,279,451,1
241,154,284,154,301,260,301,262,231,348,238,348,276,451,281,453,1
252,161,281,161,299,263,304,270,227,351,232,351,279,450,279,445,1
266,176,285,171,303,274,285,281,227,348,227,348,275,451,282,449,1
269,182,285,182,303,283,309,287,222,350,229,352,276,451,276,447,1
269,188,225,217,306,296,286,296,220,357,220,355,277,451,277,449,1
268,194,276,194,309,302,325,306,220,356,218,356,276,453,280,447,2
272,205,227,238,311,312,313,318,217,359,219,359,279,451,274,455,2
266,211,226,248,316,319,280,319,218,359,212,361,276,454,280,450,2
275,218,228,258,319,325,291,335,212,359,206,357,277,454,281,452,2
263,241,224,270,315,334,317,347,211,361,215,371,278,454,278,452,2
263,249,224,275,320,345,312,365,209,363,217,373,277,453,279,450,2
268,258,224,284,319,351,328,359,208,365,230,398,280,454,279,454,2
271,262,224,285,318,361,324,374,208,367,234,403,281,455,278,453,2
268,271,220,288,316,365,323,377,206,369,234,401,280,456,277,455,2
270,272,221,292,315,361,324,374,203,369,230,401,282,454,278,450,2
262,267,223,286,315,358,324,368,205,368,219,368,281,456,278,453,2
260,255,227,283,314,346,316,359,210,363,223,366,276,457,279,452,2
247,236,227,271,317,337,318,353,212,362,221,360,276,455,280,452,2
275,218,228,246,323,322,327,335,217,358,213,352,280,454,277,452,2
272,208,227,242,320,315,304,321,219,354,221,354,278,455,278,451,2
253,212,225,232,321,307,329,323,219,353,223,351,279,453,279,447,2
249,206,225,229,320,302,329,308,220,353,225,349,280,453,276,451,2
251,199,227,216,320,298,328,304,221,351,221,349,280,452,280,446,2
266,193,228,218,317,297,328,302,223,351,230,351,277,451,281,455,2
265,187,228,209,314,290,318,303,223,352,228,352,281,451,278,453,1
256,188,228,206,313,286,319,299,226,349,222,349,280,450,278,448,2
258,184,229,201,312,282,294,288,225,351,231,351,279,455,277,453,1
248,177,231,196,313,280,316,287,227,348,229,348,278,451,285,453,1
260,175,232,188,311,281,301,283,229,350,237,350,281,453,281,451,1
253,166,231,183,309,273,317,278,229,349,236,349,278,454,282,449,1
256,163,231,173,309,271,299,271,229,349,234,347,279,452,279,447,1
255,153,233,163,305,265,288,270,233,345,235,347,278,452,283,452,1
261,142,235,152,300,256,284,256,235,344,238,347,282,453,279,451,1
