left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
1036,361,971,349,1012,525,971,521,1008,648,950,652,1008,766,930,783,0
1033,370,967,353,1013,523,971,523,1013,647,955,651,1009,767,930,783,0
1031,357,970,349,1011,524,962,524,1011,638,954,650,1007,764,930,780,0
1047,378,975,354,999,527,950,527,1011,640,946,652,1007,764,930,781,0
1051,390,976,359,996,540,945,532,1015,646,948,654,1008,764,929,784,0
1040,398,979,382,990,552,940,548,1036,645,955,660,1009,764,932,787,0
1039,424,978,409,985,576,938,576,1054,652,967,673,1010,764,931,789,1
1036,433,975,423,990,586,937,589,1060,657,968,678,1011,763,933,788,1
1041,462,981,452,981,603,932,607,1066,656,974,681,1013,766,935,787,2
1038,477,981,463,987,614,937,614,1071,661,977,685,1014,762,934,785,2
1041,503,985,492,992,624,936,624,1075,661,981,691,1015,762,936,785,2
1040,520,988,510,988,641,937,644,1079,668,979,695,1015,762,931,786,2
1043,554,990,546,996,671,936,671,1084,669,975,697,1014,765,933,786,3
1040,562,988,550,996,681,936,679,1087,669,976,701,1013,766,931,783,3
1037,567,985,557,997,683,938,683,1087,668,978,701,1015,762,933,785,3
1036,562,986,555,996,682,936,680,1086,667,978,697,1013,762,931,785,3
1041,550,990,542,995,666,938,664,1080,664,977,694,1013,767,933,785,3
1048,534,992,524,987,654,936,651,1080,662,981,691,1011,770,931,792,2
1048,516,991,502,985,636,937,636,1076,661,985,687,1011,769,931,792,2
1048,504,990,495,978,630,929,624,1072,662,987,682,1010,770,932,793,2
1041,473,982,464,979,614,929,602,1063,658,982,677,1010,768,932,790,2
1044,451,982,447,982,594,928,590,1059,655,971,674,1013,767,932,786,1
1039,442,980,431,980,582,927,582,1053,652,969,666,1011,768,930,792,1
1045,423,977,410,977,565,929,561,1045,651,964,664,1011,767,933,780,1
1030,414,978,395,978,556,929,552,1038,646,963,657,1012,765,933,784,1
1031,394,980,382,980,546,933,542,1027,643,957,655,1007,764,929,783,0
1034,377,973,357,988,531,942,527,1007,643,942,651,1007,762,930,782,0
1024,370,970,349,995,520,949,516,999,641,937,649,1008,766,928,779,0
1016,366,956,347,996,525,949,525,1004,641,941,653,1008,768,929,780,0
989,364,932,345,985,519,940,519,1000,632,936,651,1004,765,928,783,0
976,361,918,354,976,519,932,522,998,639,932,650,1002,764,929,782,0
970,385,918,391,970,523,926,523,1014,634,926,650,998,752,929,777,0
965,381,891,370,961,528,917,535,1009,638,917,653,954,711,928,781,0
