left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
1016,369,952,349,1004,524,960,528,1000,648,940,652,1008,764,916,784,0
1021,364,956,347,1005,522,960,522,1009,640,944,652,1009,761,919,786,0
1022,361,956,352,1006,522,960,522,1010,639,943,655,1010,763,918,788,0
1022,361,955,349,1001,524,959,524,1009,636,943,657,1009,766,918,787,0
1022,367,955,351,997,526,951,526,1013,647,942,655,1009,763,917,788,0
1023,373,958,353,990,527,942,527,1011,637,938,653,1007,766,917,787,0
1018,382,959,363,978,540,935,536,1014,638,939,650,1010,764,915,788,0
1028,398,966,379,966,546,923,546,1020,643,939,655,1008,764,915,791,1
1030,409,964,390,968,556,918,548,1026,644,941,660,1007,764,914,791,1
1025,423,969,412,966,573,917,569,1037,644,947,666,1010,763,917,789,1
1026,439,968,428,968,582,918,578,1045,651,952,671,1010,767,918,786,1
1026,453,964,442,974,595,923,598,1057,653,954,674,1009,764,919,788,2
1029,478,968,456,982,611,921,607,1061,658,960,683,1011,766,917,791,2
1030,480,970,473,973,622,920,619,1066,659,963,685,1010,768,920,791,2
1026,496,975,487,981,629,926,629,1072,662,962,688,1010,766,919,795,2
1037,532,977,504,986,639,926,639,1074,661,967,693,1011,765,917,790,2
1029,524,976,518,984,656,922,656,1077,665,967,695,1014,761,916,791,3
1027,549,978,539,983,666,921,671,1076,666,968,697,1012,767,918,793,3
1028,554,975,549,986,675,922,675,1078,664,967,696,1012,767,920,790,3
1029,563,973,552,987,675,928,680,1075,664,971,696,1013,766,920,790,3
1097,462,978,547,972,668,915,668,1075,662,972,692,1012,762,921,789,3
1032,543,979,532,982,656,923,659,1071,659,970,692,1012,763,920,786,3
1029,541,978,511,978,646,921,643,1071,658,972,688,1011,766,921,790,2
1032,500,980,493,977,627,925,627,1068,659,973,682,1012,767,918,793,2
1035,488,982,481,972,614,918,614,1065,658,975,681,1012,764,922,791,2
1036,441,977,430,977,584,929,584,1054,654,970,672,1010,768,922,790,1
1043,440,977,405,995,562,938,562,1051,654,964,663,1012,764,920,790,1
1036,390,976,370,988,538,944,534,1032,645,956,653,1012,765,920,785,0
1030,369,972,353,997,529,946,524,1018,642,946,646,1009,763,917,780,0
1026,369,963,348,1005,523,959,523,1001,648,942,652,1009,764,917,785,0
1024,365,960,349,1008,520,964,520,1004,648,944,652,1008,768,916,780,0
1012,364,952,352,1004,526,964,526,1004,651,948,655,1008,768,919,784,0
1014,369,954,353,1006,525,962,525,1006,641,946,653,1006,762,918,782,0
